SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
MR,10,Guidimaka,Region,Region,Region
MR,11,Tiris Zemmour,Region,Region,Region
MR,12,Inchiri,Region,Region,Region
MR,13,Nouakchott Ouest,region,region,region
MR,14,Nouakchott Nord,region,region,region
MR,15,Nouakchott Sud,region,region,region
MT,01,Attard,Local council,Local council,Local council
MT,02,Balzan,Local council,Local council,Local council
MT,03,Birgu,Local council,Local council,Local council
MT,04,Birkirkara,Local council,Local council,Local council
MT,05,Birżebbuġa,Local council,Local council,Local council
MT,06,Bormla,Local council,Local council,Local council
MT,07,Dingli,Local council,Local council,Local council
MT,08,Fgura,Local council,Local council,Local council
MT,09,Floriana,Local council,Local council,Local council
MT,10,Fontana,Local council,Local council,Local council
MT,11,Gudja,Local council,Local council,Local council
MT,12,Gżira,Local council,Local council,Local council
MT,13,Għajnsielem,Local council,Local council,Local council
MT,14,Għarb,Local council,Local council,Local council
MT,15,Għargħur,Local council,Local council,Local council
MT,16,Għasri,Local council,Local council,Local council
MT,17,Għaxaq,Local council,Local council,Local council
MT,18,Ħamrun,Local council,Local council,Local council
MT,19,Iklin,Local council,Local council,Local council
MT,20,Isla,Local council,Local council,Local council
MT,21,Kalkara,Local council,Local council,Local council
MT,22,Kerċem,Local council,Local council,Local council
MT,23,Kirkop,Local council,Local council,Local council
MT,24,Lija,Local council,Local council,Local council
MT,25,Luqa,Local council,Local council,Local council
MT,26,Marsa,Local council,Local council,Local council
MT,27,Marsaskala,Local council,Local council,Local council
MT,28,Marsaxlokk,Local council,Local council,Local council
MT,29,Mdina,Local council,Local council,Local council
MT,30,Mellieħa,Local council,Local council,Local council
MT,31,Mġarr,Local council,Local council,Local council
MT,32,Mosta,Local council,Local council,Local council
MT,33,Mqabba,Local council,Local council,Local council
MT,34,Msida,Local council,Local council,Local council
MT,35,Mtarfa,Local council,Local council,Local council
MT,36,Munxar,Local council,Local council,Local council
MT,37,Nadur,Local council,Local council,Local council
MT,38,Naxxar,Local council,Local council,Local council
MT,39,Paola,Local council,Local council,Local council
MT,40,Pembroke,Local council,Local council,Local council
MT,41,Pietà,Local council,Local council,Local council
MT,42,Qala,Local council,Local council,Local council
MT,43,Qormi,Local council,Local council,Local council
MT,44,Qrendi,Local council,Local council,Local council
MT,45,Rabat Gozo,Local council,Local council,Local council
MT,46,Rabat Malta,Local council,Local council,Local council
MT,47,Safi,Local council,Local council,Local council
MT,48,Saint Julian's,Local council,Local council,Local council
MT,49,Saint John,Local council,Local council,Local council
MT,50,Saint Lawrence,Local council,Local council,Local council
MT,51,Saint Paul's Bay,Local council,Local council,Local council
MT,52,Sannat,Local council,Local council,Local council
MT,53,Saint Lucia's,Local council,Local council,Local council
MT,54,Santa Venera,Local council,Local council,Local council
MT,55,Siġġiewi,Local council,Local council,Local council
MT,56,Sliema,Local council,Local council,Local council
MT,57,Swieqi,Local council,Local council,Local council
MT,58,Ta' Xbiex,Local council,Local council,Local council
MT,59,Tarxien,Local council,Local council,Local council
MT,60,Valletta,Local council,Local council,Local council
MT,61,Xagħra,Local council,Local council,Local council
MT,62,Xewkija,Local council,Local council,Local council
MT,63,Xgħajra,Local council,Local council,Local council
MT,64,Żabbar,Local council,Local council,Local council
MT,65,Żebbuġ Gozo,Local council,Local council,Local council
MT,66,Żebbuġ Malta,Local council,Local council,Local council
MT,67,Żejtun,Local council,Local council,Local council
MT,68,Żurrieq,Local council,Local council,Local council
MU,AG,Agalega Islands,Dependency,Dependency,Dependency
MU,BL,Black River,District,District,District
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],Dependency,Dependency,Dependency
MU,FL,Flacq,District,District,District
MU,GP,Grand Port,District,District,District
MU,MO,Moka,District,District,District
MU,PA,Pamplemousses,District,District,District
MU,PL,Port Louis,District,District,District
MU,PW,Plaines wilhems,District,District,District
MU,RO,Rodrigues Island,Dependency,Dependency,Dependency
MU,RR,Rivière du Rempart,District,District,District
MU,SA,Savanne,District,District,District
MV,00,Alifu Dhaalu,Administrative atoll,Administrative atoll,Administrative atoll
MV,01,Seenu,City,City,City
MV,02,Alifu Alifu,Administrative atoll,Administrative atoll,Administrative atoll
MV,03,Lhaviyani,Administrative atoll,Administrative atoll,Administrative atoll
MV,04,Vaavu,Administrative atoll,Administrative atoll,Administrative atoll
MV,05,Hahdhunmathi,Administrative atoll,Administrative atoll,Administrative atoll
MV,07,Haa Alif,Administrative atoll,Administrative atoll,Administrative atoll
MV,08,Thaa,Administrative atoll,Administrative atoll,Administrative atoll
MV,12,Meemu,Administrative atoll,Administrative atoll,Administrative atoll
MV,13,Raa,Administrative atoll,Administrative atoll,Administrative atoll
MV,14,Faafu,Administrative atoll,Administrative atoll,Administrative atoll
MV,17,Dhaalu,Administrative atoll,Administrative atoll,Administrative atoll
MV,20,Baa,Administrative atoll,Administrative atoll,Administrative atoll
MV,23,Haa Dhaalu,Administrative atoll,Administrative atoll,Administrative atoll
MV,24,Shaviyani,Administrative atoll,Administrative atoll,Administrative atoll
MV,25,Noonu,Administrative atoll,Administrative atoll,Administrative atoll
MV,26,Kaafu,Administrative atoll,Administrative atoll,Administrative atoll
MV,27,Gaafu Alifu,Administrative atoll,Administrative atoll,Administrative atoll
MV,28,Gaafu Dhaalu,Administrative atoll,Administrative atoll,Administrative atoll
MV,29,Gnaviyani,Administrative atoll,Administrative atoll,Administrative atoll
MV,MLE,Male,City,City,City
MW,BA,Balaka,District,District,District
MW,BL,Blantyre,District,District,District
MW,C,Central,Region,Region,Region
MW,CK,Chikwawa,District,District,District
MW,CR,Chiradzulu,District,District,District
MW,CT,Chitipa,District,District,District
MW,DE,Dedza,District,District,District
MW,DO,Dowa,District,District,District
MW,KR,Karonga,District,District,District
MW,KS,Kasungu,District,District,District
MW,LI,Lilongwe,District,District,District
MW,LK,Likoma,District,District,District
MW,MC,Mchinji,District,District,District
MW,MG,Mangochi,District,District,District
MW,MH,Machinga,District,District,District
MW,MU,Mulanje,District,District,District
MW,MW,Mwanza,District,District,District
MW,MZ,Mzimba,District,District,District
MW,N,Northern,Region,Region,Region
MW,NB,Nkhata Bay,District,District,District
MW,NE,Neno,District,District,District
MW,NI,Ntchisi,District,District,District
MW,NK,Nkhotakota,District,District,District
MW,NS,Nsanje,District,District,District
MW,NU,Ntcheu,District,District,District
MW,PH,Phalombe,District,District,District
MW,RU,Rumphi,District,District,District
MW,S,Southern,Region,Region,Region
MW,SA,Salima,District,District,District
MW,TH,Thyolo,District,District,District
MW,ZO,Zomba,District,District,District
MX,AGU,Aguascalientes,State,State,State
MX,BCN,Baja California,State,State,State
MX,BCS,Baja California Sur,State,State,State
MX,CAM,Campeche,State,State,State
MX,CHH,Chihuahua,State,State,State
MX,CHP,Chiapas,State,State,State
MX,CMX,Ciudad de México,Federal Entity,Federal Entity,Federal Entity
MX,COA,Coahuila de Zaragoza,State,State,State
MX,COL,Colima,State,State,State
MX,DUR,Durango,State,State,State
MX,GRO,Guerrero,State,State,State
MX,GUA,Guanajuato,State,State,State
MX,HID,Hidalgo,State,State,State
MX,JAL,Jalisco,State,State,State
MX,MEX,México,State,State,State
MX,MIC,Michoacán de Ocampo,State,State,State
MX,MOR,Morelos,State,State,State
MX,NAY,Nayarit,State,State,State
MX,NLE,Nuevo León,State,State,State
MX,OAX,Oaxaca,State,State,State
MX,PUE,Puebla,State,State,State
MX,QUE,Querétaro,State,State,State
MX,ROO,Quintana Roo,State,State,State
MX,SIN,Sinaloa,State,State,State
MX,SLP,San Luis Potosí,State,State,State
MX,SON,Sonora,State,State,State
MX,TAB,Tabasco,State,State,State
MX,TAM,Tamaulipas,State,State,State
MX,TLA,Tlaxcala,State,State,State
MX,VER,Veracruz de Ignacio de la Llave,State,State,State
MX,YUC,Yucatán,State,State,State
MX,ZAC,Zacatecas,State,State,State
MY,01,Johor,State,State,State
MY,02,Kedah,State,State,State
MY,03,Kelantan,State,State,State
MY,04,Melaka,State,State,State
MY,05,Negeri Sembilan,State,State,State
MY,06,Pahang,State,State,State
MY,07,Pulau Pinang,State,State,State
MY,08,Perak,State,State,State
MY,09,Perlis,State,State,State
MY,10,Selangor,State,State,State
MY,11,Terengganu,State,State,State
MY,12,Sabah,State,State,State
MY,13,Sarawak,State,State,State
MY,14,Wilayah Persekutuan Kuala Lumpur,Federal territory,Federal territory,Federal territory
MY,15,Wilayah Persekutuan Labuan,Federal territory,Federal territory,Federal territory
MY,16,Wilayah Persekutuan Putrajaya,Federal territory,Federal territory,Federal territory
MZ,A,Niaosa,Province,Province,Province
MZ,B,Manica,Province,Province,Province
MZ,G,Gaza,Province,Province,Province
MZ,I,Inhambane,Province,Province,Province
MZ,L,Maputo,Province,Province,Province
MZ,MPM,Maputo,City,City,City
MZ,N,Nampula,Province,Province,Province
MZ,P,Cabo Delgado,Province,Province,Province
MZ,Q,Zambézia,Province,Province,Province
MZ,S,Sofala,Province,Province,Province
MZ,T,Tete,Province,Province,Province
NA,CA,Zambezi,Region,Region,Region
NA,ER,Erongo,Region,Region,Region
NA,HA,Hardap,Region,Region,Region
NA,KA,//Karas,Region,Region,Region
NA,KE,Kavango East,Region,Region,Region
NA,KH,Khomas,Region,Region,Region
NA,KU,Kunene,Region,Region,Region
NA,KW,Kavango West,,,
NA,OD,Otjozondjupa,Region,Region,Region
NA,OH,Omaheke,Region,Region,Region
NA,ON,Oshana,Region,Region,Region
NA,OS,Omusati,Region,Region,Region
NA,OT,Oshikoto,Region,Region,Region
NA,OW,Ohangwena,Region,Region,Region
NE,1,Agadez,Region,Region,Region
NE,2,Diffa,Region,Region,Region
NE,3,Dosso,Region,Region,Region
NE,4,Maradi,Region,Region,Region
NE,5,Tahoua,Region,Region,Region
NE,6,Tillabéri,Region,Region,Region
NE,7,Zinder,Region,Region,Region
NE,8,Niamey,Urban community,Urban community,Urban community
NG,AB,Abia,State,State,State
NG,AD,Adamawa,State,State,State
NG,AK,Akwa Ibom,State,State,State
NG,AN,Anambra,State,State,State
NG,BA,Bauchi,State,State,State
NG,BE,Benue,State,State,State
NG,BO,Borno,State,State,State
NG,BY,Bayelsa,State,State,State
NG,CR,Cross River,State,State,State
NG,DE,Delta,State,State,State
NG,EB,Ebonyi,State,State,State
NG,ED,Edo,State,State,State
NG,EK,Ekiti,State,State,State
NG,EN,Enugu,State,State,State
NG,FC,Abuja Capital Territory,Capital territory,Capital territory,Capital territory
NG,GO,Gombe,State,State,State
NG,IM,Imo,State,State,State
NG,JI,Jigawa,State,State,State
NG,KD,Kaduna,State,State,State
NG,KE,Kebbi,State,State,State
NG,KN,Kano,State,State,State
NG,KO,Kogi,State,State,State
NG,KT,Katsina,State,State,State
NG,KW,Kwara,State,State,State
NG,LA,Lagos,State,State,State
NG,NA,Nasarawa,State,State,State
NG,NI,Niger,State,State,State
NG,OG,Ogun,State,State,State
NG,ON,Ondo,State,State,State
NG,OS,Osun,State,State,State
NG,OY,Oyo,State,State,State
NG,PL,Plateau,State,State,State
NG,RI,Rivers,State,State,State
NG,SO,Sokoto,State,State,State
NG,TA,Taraba,State,State,State
NG,YO,Yobe,State,State,State
NG,ZA,Zamfara,State,State,State
NI,AN,Atlántico Norte,Autonomous region,Autonomous region,Autonomous region
NI,AS,Atlántico Sur,Autonomous region,Autonomous region,Autonomous region
NI,BO,Boaco,Department,Department,Department
NI,CA,Carazo,Department,Department,Department
NI,CI,Chinandega,Department,Department,Department
NI,CO,Chontales,Department,Department,Department
NI,ES,Estelí,Department,Department,Department
NI,GR,Granada,Department,Department,Department
NI,JI,Jinotega,Department,Department,Department
NI,LE,León,Department,Department,Department
NI,MD,Madriz,Department,Department,Department
NI,MN,Managua,Department,Department,Department
NI,MS,Masaya,Department,Department,Department
NI,MT,Matagalpa,Department,Department,Department
NI,NS,Nueva Segovia,Department,Department,Department
NI,RI,Rivas,Department,Department,Department
NI,SJ,Río San Juan,Department,Department,Department
NL,DR,Drenthe,Province,Province,Province
NL,FL,Flevoland,Province,Province,Province
NL,FR,Fryslân,Province,Province,Province
NL,GE,Gelderland,Province,Province,Province
NL,GR,Groningen,Province,Province,Province
NL,LI,Limburg,Province,Province,Province
NL,NB,Noord-Brabant,Province,Province,Province
NL,NH,Noord-Holland,Province,Province,Province
NL,OV,Overijssel,Province,Province,Province
NL,UT,Utrecht,Province,Province,Province
NL,ZE,Zeeland,Province,Province,Province
NL,ZH,Zuid-Holland,Province,Province,Province
NO,03,Oslo,County,County,County
NO,11,Rogaland,County,County,County
NO,15,Møre og Romsdal,County,County,County
NO,18,Nordland,County,County,County
NO,21,Svalbard (Arctic Region) (See also country code SJ),Arctic region,Arctic region,Arctic region
NO,22,Jan Mayen (Arctic Region) (See also country code SJ),Arctic region,Arctic region,Arctic region
NO,30,Viken,County,County,County
NO,34,Innlandet,County,County,County
NO,38,Vestfold og Telemark,County,County,County
NO,42,Agder,County,County,County
NO,46,Vestland,County,County,County
NO,50,Trøndelag,County,County,County
NO,54,Troms og Finnmark,County,County,County
NP,P1,Pradesh 1,Province,Province,Province
NP,P2,Madhesh,Province,Province,Province
NP,P3,Bagmati,Province,Province,Province
NP,P4,Gandaki,Province,Province,Province
NP,P5,Lumbini,Province,Province,Province
NP,P6,Karnali,Province,Province,Province
NP,P7,Sudurpashchim,Province,Province,Province
NR,01,Aiwo,District,District,District
NR,02,Anabar,District,District,District
NR,03,Anetan,District,District,District
NR,04,Anibare,District,District,District
NR,05,Baitsi,District,District,District
NR,06,Boe,District,District,District
NR,07,Buada,District,District,District
NR,08,Denigomodu,District,District,District
NR,09,Ewa,District,District,District
NR,10,Ijuw,District,District,District
NR,11,Meneng,District,District,District
NR,12,Nibok,District,District,District
NR,13,Uaboe,District,District,District
NR,14,Yaren,District,District,District
NZ,AUK,Auckland,region,region,region
NZ,BOP,Bay of Plenty,Region,Region,Region
NZ,CAN,Canterbury,Region,Region,Region
NZ,CIT,Chatham Islands Territory,Special Island Authorithy,Special Island Authorithy,Special Island Authorithy
NZ,GIS,Gisborne,region,region,region
NZ,HKB,Hawkes's Bay,Region,Region,Region
NZ,MBH,Marlborough,region,region,region
NZ,MWT,Manawatu-Wanganui,Region,Region,Region
NZ,NSN,Nelson,region,region,region
NZ,NTL,Northland,Region,Region,Region
NZ,OTA,Otago,Region,Region,Region
NZ,STL,Southland,Region,Region,Region
NZ,TAS,Tasman,Region,Region,Region
NZ,TKI,Taranaki,Region,Region,Region
NZ,WGN,Wellington,Region,Region,Region
NZ,WKO,Waikato,Region,Region,Region
NZ,WTC,West Coast,Region,Region,Region
OM,BJ,Janūb al Bāţinah,governorate,governorate,governorate
OM,BS,Shamāl al Bāţinah,governorate,governorate,governorate
OM,BU,Al Buraymī,governorate,governorate,governorate
OM,DA,Ad Dākhilīyah,governorate,governorate,governorate
OM,MA,Masqaţ,governorate,governorate,governorate
OM,MU,Musandam,governorate,governorate,governorate
OM,SJ,Janūb ash Sharqīyah,governorate,governorate,governorate
OM,SS,Shamāl ash Sharqīyah,governorate,governorate,governorate
OM,WU,AI Wusţa,governorate,governorate,governorate
OM,ZA,Az Zāhirah,Region,Region,Region
OM,ZU,Z̧ufār,governorate,governorate,governorate
PA,1,Bocas del Toro,Province,Province,Province
PA,10,Panamá Oeste,Province,Province,Province
PA,2,Coclé,Province,Province,Province
PA,3,Colón,Province,Province,Province
PA,4,Chiriquí,Province,Province,Province
PA,5,Darién,Province,Province,Province
PA,6,Herrera,Province,Province,Province
