ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
DE,Germany,  ,DE  AHV  ,Aholming  ,Aholming  ,BY  ,--3-----  ,RL  ,1001,  ,4844N 01255E  , 
DE,Germany,  ,DE  AHN  ,Ahorn  ,Ahorn  ,BY  ,--3-----  ,RL  ,201,  ,5013N 01056E  , 
DE,Germany,  ,DE  AHW  ,Ahorn  ,Ahorn  ,BW  ,--3-----  ,RL  ,1001,  ,4930N 00931E  , 
DE,Germany,  ,DE  AHX  ,Ahrbrück  ,Ahrbruck  ,RP  ,--3-----  ,RL  ,1001,  ,5028N 00659E  , 
DE,Germany,  ,DE  ASK  ,Ahrensboek  ,Ahrensboek  ,SH  ,-----6--  ,RQ  ,907,  ,5401N 01035E  , 
DE,Germany,  ,DE  TWG  ,Ahrensbök  ,Ahrensbok  ,SH  ,-----6--  ,RL  ,1201,  ,5401N 01035E  , 
DE,Germany,  ,DE  AHR  ,Ahrensburg  ,Ahrensburg  ,SH  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AHY  ,Ahrensdorf  ,Ahrensdorf  ,BB  ,--3-----  ,RL  ,1307,  ,5219N 01312E  , 
DE,Germany,  ,DE  A38  ,Ahrensdorf  ,Ahrensdorf  ,BB  ,--3-----  ,RL  ,1307,  ,5210N 01405E  , 
DE,Germany,  ,DE  AFE  ,Ahrensfelde  ,Ahrensfelde  ,BB  ,-23--6--  ,RL  ,1307,  ,5235N 01335E  , 
DE,Germany,  ,DE  A39  ,Ahrenshagen  ,Ahrenshagen  ,MV  ,--3-----  ,RL  ,1001,  ,5415N 01236E  , 
DE,Germany,  ,DE  ASH  ,Ahrenshöft  ,Ahrenshoft  ,SH  ,--3-----  ,AF  ,9506,  ,  , 
DE,Germany,  ,DE  A43  ,Ahrenviöl  ,Ahrenviol  ,SH  ,--3-----  ,RL  ,1001,  ,5432N 00912E  , 
DE,Germany,  ,DE  A44  ,Ahrenviölfeld  ,Ahrenviolfeld  ,SH  ,--3-----  ,RL  ,1001,  ,5432N 00917E  , 
DE,Germany,  ,DE  AH9  ,Ahrweiler  ,Ahrweiler  ,RP  ,--3-----  ,RL  ,1307,  ,5033N 00705E  , 
DE,Germany,  ,DE  AIH  ,Aich  ,Aich  ,BW  ,--3-----  ,RL  ,307,  ,4837N 00914E  , 
DE,Germany,  ,DE  AVW  ,Aicha vorm Wald  ,Aicha vorm Wald  ,BY  ,--3-----  ,RL  ,607,  ,4841N 01318E  , 
DE,Germany,  ,DE  AIC  ,Aichach  ,Aichach  ,BY  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AIA  ,Aichat  ,Aichat  ,BY  ,--3-----  ,RL  ,1001,  ,4802N 01202E  , 
DE,Germany,  ,DE  ABG  ,Aichelberg  ,Aichelberg  ,BW  ,--3-----  ,RL  ,701,  ,4847N 00923E  , 
DE,Germany,  ,DE  ACN  ,Aichen  ,Aichen  ,BY  ,--3-----  ,RL  ,1301,  ,4814N 01033E  , 
DE,Germany,  ,DE  AHD  ,Aichhalden  ,Aichhalden  ,BW  ,--3-----  ,RL  ,201,  ,4837N 00831E  , 
DE,Germany,  ,DE  AIB  ,Aichstetten  ,Aichstetten  ,BW  ,--3-----  ,RL  ,1001,  ,4754N 01005E  , 
DE,Germany,  ,DE  AIL  ,Aichtal  ,Aichtal  ,BW  ,--3-----  ,AF  ,1101,  ,4837N 00915E  , 
DE,Germany,  ,DE  AWD  ,Aichwald  ,Aichwald  ,BW  ,--3-----  ,RL  ,201,  ,  , 
DE,Germany,  ,DE  AID  ,Aidenbach  ,Aidenbach  ,BY  ,--3-----  ,RL  ,1001,  ,4834N 01306E  , 
DE,Germany,  ,DE  AIE  ,Aidhausen  ,Aidhausen  ,BY  ,--3-----  ,RL  ,1001,  ,5009N 01026E  , 
DE,Germany,  ,DE  AII  ,Aidlingen  ,Aidlingen  ,BW  ,--3-----  ,RL  ,1001,  ,4840N 00855E  , 
DE,Germany,  ,DE  AIJ  ,Aiglsbach  ,Aiglsbach  ,BY  ,--3-----  ,RL  ,1001,  ,4842N 01143E  , 
DE,Germany,  ,DE  AIK  ,Ailertchen  ,Ailertchen  ,RP  ,--3-----  ,RL  ,1001,  ,5036N 00756E  , 
DE,Germany,  ,DE  AIO  ,Aindling  ,Aindling  ,BY  ,--3-----  ,RL  ,1001,  ,4831N 01057E  , 
DE,Germany,  ,DE  ARG  ,Ainring  ,Ainring  ,BY  ,--3-----  ,RL  ,201,  ,4749N 01256E  , 
DE,Germany,  ,DE  ALI  ,Aislingen  ,Aislingen  ,BY  ,--3-----  ,RL  ,607,  ,4830N 01027E  , 
DE,Germany,  ,DE  AIQ  ,Aiterhofen  ,Aiterhofen  ,BY  ,--3-----  ,RL  ,1001,  ,4851N 01237E  , 
DE,Germany,  ,DE  AIU  ,Aitern  ,Aitern  ,BW  ,--3-----  ,RL  ,1001,  ,4748N 00754E  , 
DE,Germany,  ,DE  AIT  ,Aitrach  ,Aitrach  ,BW  ,123-----  ,RL  ,601,  ,4757N 01005E  , 
DE,Germany,  ,DE  AAG  ,Aitrang  ,Aitrang  ,BY  ,--3-----  ,RQ  ,901,  ,4749N 01032E  , 
DE,Germany,  ,DE  AIZ  ,Aitzendorf  ,Aitzendorf  ,SN  ,--3-----  ,RL  ,1001,  ,5104N 01253E  , 
DE,Germany,  ,DE  AKE  ,Aken  ,Aken  ,ST  ,--3-----  ,RQ  ,901,  ,  , 
DE,Germany,  ,DE  ALQ  ,Alach  ,Alach  ,TH  ,--3-----  ,RL  ,1001,  ,5059N 01056E  , 
DE,Germany,  ,DE  ALY  ,Albaching  ,Albaching  ,BY  ,--3-----  ,RL  ,1001,  ,4807N 01207E  , 
DE,Germany,  ,DE  ABK  ,Albbruck  ,Albbruck  ,BW  ,-23-----  ,AF  ,9506,  ,  , 
DE,Germany,  ,DE  4AO  ,Albernhof (Waldmünchen)  ,Albernhof (Waldmunchen)  ,BY  ,--3-----  ,RL  ,1001,  ,4947N 01216E  , 
DE,Germany,  ,DE  ALV  ,Albersdorf  ,Albersdorf  ,TH  ,--3-----  ,RL  ,1001,  ,5054N 01146E  , 
DE,Germany,  ,DE  ASD  ,Albersdorf  ,Albersdorf  ,SH  ,--3-----  ,RL  ,212,  ,5409N 00917E  , 
DE,Germany,  ,DE  ALE  ,Albershausen  ,Albershausen  ,BW  ,--3-----  ,RL  ,407,  ,4841N 00934E  , 
DE,Germany,  ,DE  AL2  ,Albersroda  ,Albersroda  ,ST  ,--3-----  ,RL  ,1001,  ,5117N 01143E  , 
DE,Germany,  ,DE  AL3  ,Alberstedt  ,Alberstedt  ,ST  ,--3-----  ,RL  ,1001,  ,5127N 01138E  , 
DE,Germany,  ,DE  ILE  ,Albersweiler  ,Albersweiler  ,RP  ,1----6--  ,RQ  ,907,  ,4913N 00801E  , 
DE,Germany,  ,DE  AL5  ,Alberthofen  ,Alberthofen  ,RP  ,--3-----  ,RL  ,1001,  ,5038N 00737E  , 
DE,Germany,  ,DE  AL6  ,Albertinenhof  ,Albertinenhof  ,MV  ,--3-----  ,RL  ,1001,  ,5326N 01100E  , 
DE,Germany,  ,DE  AL7  ,Albertinenhof  ,Albertinenhof  ,BB  ,--3-----  ,RL  ,1307,  ,5251N 01250E  , 
DE,Germany,  ,DE  76P  ,Albertshausen  ,Albertshausen  ,BY  ,--3-----  ,RL  ,1201,  ,4942N 00955E  , 
DE,Germany,  ,DE  TSH  ,Albertshofen  ,Albertshofen  ,BY  ,123-----  ,RQ  ,901,  ,  , 
DE,Germany,  ,DE  AAJ  ,Albessen  ,Albessen  ,RP  ,--3-----  ,RL  ,1001,  ,4931N 00720E  , 
DE,Germany,  ,DE  AIG  ,Albig  ,Albig  ,RP  ,-23-----  ,RL  ,701,  ,4946N 00807E  , 
DE,Germany,  ,DE  AAK  ,Albisheim  ,Albisheim  ,RP  ,--3-----  ,RL  ,1001,  ,4939N 00806E  , 
DE,Germany,  ,DE  AAM  ,Albrechts  ,Albrechts  ,TH  ,--3-----  ,RL  ,1001,  ,5037N 01038E  , 
DE,Germany,  ,DE  AAO  ,Albsfelde  ,Albsfelde  ,SH  ,--3-----  ,RL  ,1001,  ,5341N 01042E  , 
DE,Germany,  ,DE  ALB  ,Albstadt  ,Albstadt  ,BW  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  ANW  ,Aldenhoven  ,Aldenhoven  ,NW  ,-----6--  ,RL  ,901,  ,5054N 00617E  , 
DE,Germany,  ,DE  ALX  ,Aldersbach  ,Aldersbach  ,BY  ,--3-----  ,RL  ,1001,  ,4836N 01305E  , 
DE,Germany,  ,DE  ALN  ,Aldingen  ,Aldingen  ,BW  ,--3-----  ,RL  ,207,  ,4806N 00841E  , 
DE,Germany,  ,DE  AAQ  ,Alerheim  ,Alerheim  ,BY  ,--3-----  ,RL  ,1001,  ,4851N 01037E  , 
DE,Germany,  ,DE  AAU  ,Alesheim  ,Alesheim  ,BY  ,--3-----  ,RL  ,1001,  ,4903N 01052E  , 
DE,Germany,  ,DE  AAV  ,Aletshausen  ,Aletshausen  ,BY  ,--3-----  ,RL  ,1001,  ,4812N 01023E  , 
DE,Germany,  ,DE  AQF  ,Alf  ,Alf  ,RP  ,123-----  ,RL  ,601,  ,5003N 00707E  , 
DE,Germany,  ,DE  ARF  ,Alfdorf  ,Alfdorf  ,BW  ,--3-----  ,RL  ,607,  ,4851N 00943E  , 
DE,Germany,  ,DE  ALF  ,Alfeld/Leine  ,Alfeld/Leine  ,NI  ,123-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AAX  ,Alfeld/Mittelfranken  ,Alfeld/Mittelfranken  ,BY  ,--3-----  ,RL  ,1001,  ,4926N 01133E  , 
DE,Germany,  ,DE  AAY  ,Alfhausen  ,Alfhausen  ,NI  ,--3-----  ,RL  ,1001,  ,5230N 00757E  , 
DE,Germany,  ,DE  AAZ  ,Alflen  ,Alflen  ,RP  ,--3-----  ,RL  ,1001,  ,5011N 00702E  , 
DE,Germany,  ,DE  AA2  ,Alfstedt  ,Alfstedt  ,NI  ,--3-----  ,RL  ,1001,  ,5333N 00904E  , 
DE,Germany,  ,DE  AFT  ,Alfter  ,Alfter  ,NW  ,--3-----  ,RL  ,9805,  ,  , 
DE,Germany,  ,DE  AA3  ,Algenstedt  ,Algenstedt  ,ST  ,--3-----  ,RL  ,1001,  ,5236N 01127E  , 
DE,Germany,  ,DE  AGM  ,Algermissen  ,Algermissen  ,NI  ,-----6--  ,RL  ,901,  ,5215N 00958E  , 
DE,Germany,  ,DE  A5H  ,Algertshausen  ,Algertshausen  ,BY  ,--3--6--  ,RL  ,1201,  ,4828N 01107E  , 
DE,Germany,  ,DE  AA4  ,Algishofen  ,Algishofen  ,BW  ,--3-----  ,RL  ,1001,  ,4855N 00954E  , 
DE,Germany,  ,DE  AIM  ,Alheim  ,Alheim  ,HE  ,-----6--  ,RL  ,901,  ,5103N 00940E  , 
DE,Germany,  ,DE  AGS  ,Aligse  ,Aligse  ,NI  ,--3-----  ,RL  ,1101,  ,5224N 00959E  , 
DE,Germany,  ,DE  AA5  ,Alikendorf  ,Alikendorf  ,ST  ,--3-----  ,RL  ,1001,  ,5159N 01117E  , 
DE,Germany,  ,DE  AA6  ,Alken  ,Alken  ,RP  ,--3-----  ,RL  ,1001,  ,5015N 00727E  , 
DE,Germany,  ,DE  AA7  ,Alkersleben  ,Alkersleben  ,TH  ,--3-----  ,RL  ,1001,  ,5051N 01102E  , 
DE,Germany,  ,DE  AA8  ,Alkersum  ,Alkersum  ,SH  ,--3-----  ,RL  ,1001,  ,5443N 00831E  , 
DE,Germany,  ,DE  AL9  ,Allach  ,Allach  ,BY  ,-----6--  ,RL  ,1201,  ,4812N 01127E  , 
DE,Germany,  ,DE  AA9  ,Allenbach  ,Allenbach  ,RP  ,--3-----  ,RL  ,1001,  ,4945N 00710E  , 
DE,Germany,  ,DE  ADO  ,Allendorf  ,Allendorf  ,HE  ,--3-----  ,RL  ,507,  ,5102N 00840E  , 
DE,Germany,  ,DE  A5A  ,Allendorf(Lumda)  ,Allendorf(Lumda)  ,HE  ,--3-----  ,RL  ,1001,  ,5041N 00850E  , 
DE,Germany,  ,DE  A3A  ,Allendorf/Rhein-Lahn-Kreis  ,Allendorf/Rhein-Lahn-Kreis  ,RP  ,--3-----  ,RL  ,1001,  ,5016N 00800E  , 
DE,Germany,  ,DE  A2A  ,Allendorf/Rudolstadt  ,Allendorf/Rudolstadt  ,TH  ,--3-----  ,RL  ,1001,  ,5039N 01110E  , 
DE,Germany,  ,DE  A6A  ,Allenfeld  ,Allenfeld  ,RP  ,--3-----  ,RL  ,1001,  ,4952N 00740E  , 
DE,Germany,  ,DE  A7A  ,Allensbach  ,Allensbach  ,BW  ,--3-----  ,RL  ,1001,  ,4743N 00904E  , 
DE,Germany,  ,DE  A8A  ,Alleringersleben  ,Alleringersleben  ,ST  ,--3-----  ,RL  ,1001,  ,5213N 01108E  , 
DE,Germany,  ,DE  ARB  ,Allersberg  ,Allersberg  ,BY  ,--3-----  ,RL  ,4,  ,  , 
DE,Germany,  ,DE  A9A  ,Allersdorf  ,Allersdorf  ,TH  ,--3-----  ,RL  ,1001,  ,5037N 01104E  , 
DE,Germany,  ,DE  ALL  ,Allershausen  ,Allershausen  ,BY  ,--3-----  ,AF  ,9506,  ,  , 
DE,Germany,  ,DE  2AA  ,Alleshausen  ,Alleshausen  ,BW  ,--3-----  ,RL  ,1001,  ,4806N 00937E  , 
DE,Germany,  ,DE  3AA  ,Alling  ,Alling  ,BY  ,--3-----  ,RL  ,1001,  ,4809N 01118E  , 
DE,Germany,  ,DE  4AA  ,Allmannshofen  ,Allmannshofen  ,BY  ,--3-----  ,RL  ,1001,  ,4837N 01048E  , 
DE,Germany,  ,DE  5AA  ,Allmannsweiler  ,Allmannsweiler  ,BW  ,--3-----  ,RL  ,1001,  ,4802N 00936E  , 
DE,Germany,  ,DE  AED  ,Allmendingen  ,Allmendingen  ,BW  ,--3-----  ,RL  ,1301,  ,4820N 00943E  , 
DE,Germany,  ,DE  6AA  ,Allmenhausen  ,Allmenhausen  ,TH  ,--3-----  ,RL  ,1001,  ,5114N 01044E  , 
DE,Germany,  ,DE  7AA  ,Allmersbach im Tal  ,Allmersbach im Tal  ,BW  ,--3-----  ,RL  ,1001,  ,4854N 00928E  , 
DE,Germany,  ,DE  8AA  ,Allmosen  ,Allmosen  ,BB  ,--3-----  ,RL  ,1307,  ,5135N 01406E  , 
DE,Germany,  ,DE  9AA  ,Allrode  ,Allrode  ,ST  ,--3-----  ,RL  ,1001,  ,5141N 01058E  , 
DE,Germany,  ,DE  2AB  ,Allstedt  ,Allstedt  ,ST  ,--3-----  ,RL  ,1001,  ,5124N 01123E  , 
DE,Germany,  ,DE  3AB  ,Almdorf  ,Almdorf  ,SH  ,--3-----  ,RL  ,1001,  ,5435N 00901E  , 
DE,Germany,  ,DE  ZRA  ,Almersbach  ,Almersbach  ,RP  ,-----6--  ,RL  ,901,  ,5041N 00738E  , 
DE,Germany,  ,DE  4AB  ,Almstedt  ,Almstedt  ,NI  ,--3-----  ,RL  ,1001,  ,5203N 00958E  , 
DE,Germany,  ,DE  ALP  ,Alpen  ,Alpen  ,NW  ,-23-----  ,RL  ,507,  ,5135N 00631E  , 
DE,Germany,  ,DE  5AB  ,Alpenrod  ,Alpenrod  ,RP  ,--3-----  ,RL  ,1001,  ,5038N 00752E  , 
DE,Germany,  ,DE  6AB  ,Alperstedt  ,Alperstedt  ,TH  ,--3-----  ,RL  ,1001,  ,5106N 01103E  , 
DE,Germany,  ,DE  ASB  ,Alpirsbach  ,Alpirsbach  ,BW  ,--3-----  ,RL  ,207,  ,4820N 00825E  , 
DE,Germany,  ,DE  ALH  ,Alsbach  ,Alsbach  ,RP  ,--3-----  ,AF  ,9506,  ,  , 
DE,Germany,  ,DE  7AB  ,Alsbach-Hähnlein  ,Alsbach-Hahnlein  ,HE  ,--3-----  ,RL  ,1001,  ,4944N 00835E  , 
DE,Germany,  ,DE  ALS  ,Alsdorf  ,Alsdorf  ,NW  ,-23-----  ,AF  ,212,  ,5053N 00610E  , 
DE,Germany,  ,DE  ALO  ,"Alsdorf, Altenkirchen  ","Alsdorf, Altenkirchen  ",RP  ,-23-----  ,RL  ,607,  ,5047N 00753E  , 
DE,Germany,  ,DE  ASO  ,"Alsdorf, Bitburg  ","Alsdorf, Bitburg  ",RP  ,-23-----  ,RL  ,607,  ,4953N 00628E  , 
DE,Germany,  ,DE  9AB  ,Alsenz  ,Alsenz  ,RP  ,--3-----  ,RL  ,1001,  ,4943N 00749E  , 
DE,Germany,  ,DE  ALD  ,Alsfeld  ,Alsfeld  ,HE  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  ASI  ,Alsheim  ,Alsheim  ,RP  ,-23-----  ,RL  ,607,  ,4946N 00820E  , 
DE,Germany,  ,DE  AXB  ,Alsleben  ,Alsleben  ,ST  ,1-3-----  ,RL  ,1201,  ,5142N 01140E  , 
DE,Germany,  ,DE  3AC  ,Alt Bennebek  ,Alt Bennebek  ,SH  ,--3-----  ,RL  ,1001,  ,5423N 00926E  , 
DE,Germany,  ,DE  ABO  ,Alt Bork  ,Alt Bork  ,BB  ,1-3-----  ,RL  ,1307,  ,5211N 01252E  , 
DE,Germany,  ,DE  4AC  ,Alt Brieselang  ,Alt Brieselang  ,BB  ,--3-----  ,RL  ,1307,  ,5237N 01301E  , 
DE,Germany,  ,DE  5AC  ,Alt Bukow  ,Alt Bukow  ,MV  ,--3-----  ,RL  ,1001,  ,5400N 01136E  , 
DE,Germany,  ,DE  6AC  ,Alt Duvenstedt  ,Alt Duvenstedt  ,SH  ,--3-----  ,RL  ,1001,  ,5422N 00939E  , 
DE,Germany,  ,DE  7AC  ,Alt Golm  ,Alt Golm  ,BB  ,--3-----  ,RL  ,1307,  ,5218N 01407E  , 
DE,Germany,  ,DE  8AC  ,Alt Jabel  ,Alt Jabel  ,MV  ,--3-----  ,RL  ,1001,  ,5315N 01110E  , 
DE,Germany,  ,DE  9AC  ,Alt Karin  ,Alt Karin  ,MV  ,--3-----  ,RL  ,1001,  ,5400N 01146E  , 
DE,Germany,  ,DE  2AD  ,Alt Kätwin  ,Alt Katwin  ,MV  ,--3-----  ,RL  ,1001,  ,5358N 01219E  , 
DE,Germany,  ,DE  3AD  ,Alt Krenzlin  ,Alt Krenzlin  ,MV  ,--3-----  ,RL  ,1001,  ,5319N 01118E  , 
DE,Germany,  ,DE  4AD  ,Alt Krüssow  ,Alt Krussow  ,BB  ,--3-----  ,RL  ,1307,  ,5309N 01216E  , 
DE,Germany,  ,DE  5AD  ,Alt Lutterow  ,Alt Lutterow  ,BB  ,--3-----  ,RL  ,1307,  ,5309N 01244E  , 
DE,Germany,  ,DE  6AD  ,Alt Madlitz  ,Alt Madlitz  ,BB  ,--3-----  ,RL  ,1307,  ,5223N 01417E  , 
DE,Germany,  ,DE  7AD  ,Alt Mahlisch  ,Alt Mahlisch  ,BB  ,--3-----  ,RL  ,1307,  ,5228N 01425E  , 
DE,Germany,  ,DE  8AD  ,Alt Meteln  ,Alt Meteln  ,MV  ,--3-----  ,RL  ,1001,  ,5345N 01121E  , 
DE,Germany,  ,DE  9AD  ,Alt Mölln  ,Alt Molln  ,SH  ,--3-----  ,RL  ,1001,  ,5337N 01039E  , 
DE,Germany,  ,DE  2AE  ,Alt Poorstorf  ,Alt Poorstorf  ,MV  ,--3-----  ,RL  ,1001,  ,5357N 01145E  , 
DE,Germany,  ,DE  3AE  ,Alt Rehse  ,Alt Rehse  ,MV  ,--3-----  ,RL  ,1001,  ,5330N 01310E  , 
DE,Germany,  ,DE  4AE  ,Alt Ruppin  ,Alt Ruppin  ,BB  ,--3-----  ,RL  ,1307,  ,5257N 01251E  , 
DE,Germany,  ,DE  5AE  ,Alt Schönau  ,Alt Schonau  ,MV  ,--3-----  ,RL  ,1001,  ,5335N 01244E  , 
DE,Germany,  ,DE  6AE  ,Alt Schwerin  ,Alt Schwerin  ,MV  ,--3-----  ,RL  ,1001,  ,5331N 01222E  , 
DE,Germany,  ,DE  7AE  ,Alt Stahnsdorf  ,Alt Stahnsdorf  ,BB  ,--3-----  ,RL  ,1307,  ,5217N 01353E  , 
DE,Germany,  ,DE  8AE  ,Alt Sührkow  ,Alt Suhrkow  ,MV  ,--3-----  ,RL  ,1001,  ,5348N 01239E  , 
DE,Germany,  ,DE  9AE  ,Alt Tellin  ,Alt Tellin  ,MV  ,--3-----  ,RL  ,1001,  ,5351N 01315E  , 
DE,Germany,  ,DE  2AF  ,Alt Tucheband  ,Alt Tucheband  ,BB  ,--3-----  ,RL  ,1307,  ,5232N 01431E  , 
DE,Germany,  ,DE  3AF  ,Alt Zachun  ,Alt Zachun  ,MV  ,--3-----  ,RL  ,1001,  ,5329N 01120E  , 
DE,Germany,  ,DE  4AF  ,Alt Zauche-Wusswerk  ,Alt Zauche-Wusswerk  ,BB  ,--3-----  ,RL  ,1307,  ,5155N 01401E  , 
DE,Germany,  ,DE  ABC  ,Altbach  ,Altbach  ,BW  ,--3-----  ,RL  ,9811,  ,  , 
DE,Germany,  ,DE  5AF  ,Altbarnim  ,Altbarnim  ,BB  ,--3-----  ,RL  ,1307,  ,5241N 01416E  , 
DE,Germany,  ,DE  6AF  ,Altbrandsleben  ,Altbrandsleben  ,ST  ,--3-----  ,RL  ,1001,  ,5204N 01115E  , 
DE,Germany,  ,DE  7AF  ,Altdöbern  ,Altdobern  ,BB  ,--3-----  ,RL  ,1307,  ,5139N 01402E  , 
DE,Germany,  ,DE  ABU  ,Altdorf  ,Altdorf  ,BW  ,--3-----  ,RL  ,901,  ,4836N 00916E  , 
DE,Germany,  ,DE  ATP  ,Altdorf  ,Altdorf  ,RP  ,--3-----  ,RL  ,901,  ,4917N 00813E  , 
DE,Germany,  ,DE  ATF  ,Altdorf  ,Altdorf  ,BY  ,-23-----  ,RL  ,601,  ,4922N 01120E  , 
DE,Germany,  ,DE  ADF  ,Altdorf  ,Altdorf  ,BY  ,-23-----  ,RL  ,5,  ,4838N 01206E  , 
DE,Germany,  ,DE  AKB  ,Altdorf  ,Altdorf  ,BW  ,--3-----  ,RL  ,901,  ,4837N 00859E  , 
DE,Germany,  ,DE  8AF  ,Altefähr  ,Altefahr  ,MV  ,--3-----  ,RL  ,1001,  ,5419N 01307E  , 
DE,Germany,  ,DE  9AF  ,Alteglofsheim  ,Alteglofsheim  ,BY  ,--3-----  ,RL  ,1001,  ,4855N 01212E  , 
DE,Germany,  ,DE  ALT  ,Altena  ,Altena  ,NW  ,123-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  2AG  ,Altenahr  ,Altenahr  ,RP  ,--3-----  ,RL  ,1001,  ,5031N 00700E  , 
DE,Germany,  ,DE  ALU  ,Altenau  ,Altenau  ,  ,--3-----  ,RL  ,901,  ,5148N 10264E  , 
DE,Germany,  ,DE  3AG  ,"Altenau, Mühlberg  ","Altenau, Muhlberg  ",BB  ,--3-----  ,RL  ,1307,  ,5125N 01316E  , 
DE,Germany,  ,DE  AAP  ,Altenbach  ,Altenbach  ,SN  ,--3-----  ,RL  ,1001,  ,5121N 01241E  , 
DE,Germany,  ,DE  6AG  ,"Altenbach, Schriesheim  ","Altenbach, Schriesheim  ",BW  ,--3-----  ,RL  ,1001,  ,4929N 00844E  , 
DE,Germany,  ,DE  5AG  ,Altenbamberg  ,Altenbamberg  ,RP  ,--3-----  ,RL  ,1001,  ,4947N 00750E  , 
DE,Germany,  ,DE  ABN  ,Altenbeken  ,Altenbeken  ,NW  ,-----6--  ,RL  ,901,  ,5146N 00857E  , 
DE,Germany,  ,DE  ATR  ,Altenberg  ,Altenberg  ,SN  ,--3-----  ,RQ  ,901,  ,5045N 01345E  , 
DE,Germany,  ,DE  7AG  ,Altenberga  ,Altenberga  ,TH  ,--3-----  ,RL  ,1001,  ,5050N 01132E  , 
DE,Germany,  ,DE  ATB  ,Altenberge  ,Altenberge  ,NW  ,--3-----  ,RL  ,101,  ,  , 
DE,Germany,  ,DE  8AG  ,Altenbeuthen  ,Altenbeuthen  ,TH  ,--3-----  ,RL  ,1001,  ,5036N 01136E  , 
DE,Germany,  ,DE  9AG  ,Altenbrak  ,Altenbrak  ,ST  ,--3-----  ,RL  ,1001,  ,5144N 01056E  , 
DE,Germany,  ,DE  ANR  ,Altenbruch Reede  ,Altenbruch Reede  ,NI  ,1-------  ,RL  ,1201,  ,5351N 00848E  , 
DE,Germany,  ,DE  2AH  ,Altenbuch  ,Altenbuch  ,BY  ,--3-----  ,RL  ,1001,  ,4950N 00924E  , 
DE,Germany,  ,DE  ALC  ,Altenburg  ,Altenburg  ,TH  ,-23-----  ,RL  ,601,  ,5100N 01226E  , 
DE,Germany,  ,DE  3AH  ,Altendambach  ,Altendambach  ,TH  ,--3-----  ,RL  ,1001,  ,5034N 01043E  , 
DE,Germany,  ,DE  4AH  ,Altendiez  ,Altendiez  ,RP  ,--3-----  ,RL  ,1001,  ,5022N 00759E  , 
DE,Germany,  ,DE  DLF  ,Altendorf  ,Altendorf  ,BY  ,-23-----  ,RL  ,407,  ,4947N 01100E  , 
DE,Germany,  ,DE  AQD  ,Altenfeld  ,Altenfeld  ,TH  ,-----6--  ,RL  ,901,  ,5038N 01038E  , 
DE,Germany,  ,DE  5AH  ,Altengesees  ,Altengesees  ,TH  ,--3-----  ,RL  ,1001,  ,5033N 01132E  , 
DE,Germany,  ,DE  6AH  ,Altenglan  ,Altenglan  ,  ,--3-----  ,RL  ,1001,  ,4933N 00728E  , 
DE,Germany,  ,DE  SH4  ,Altengörs  ,Altengors  ,SH  ,1----6--  ,RL  ,1201,  ,5354N 01012E  , 
DE,Germany,  ,DE  7AH  ,Altengottern  ,Altengottern  ,TH  ,--3-----  ,RL  ,1001,  ,5110N 01034E  , 
DE,Germany,  ,DE  8AH  ,"Altenhagen, Altentreptow  ","Altenhagen, Altentreptow  ",MV  ,--3-----  ,RL  ,1001,  ,5346N 01307E  , 
DE,Germany,  ,DE  9AH  ,"Altenhagen, Kröpelin  ","Altenhagen, Kropelin  ",MV  ,--3-----  ,RL  ,1001,  ,5402N 01148E  , 
DE,Germany,  ,DE  ANH  ,Altenhain  ,Altenhain  ,HE  ,-23-----  ,RL  ,201,  ,5033N 00906E  , 
DE,Germany,  ,DE  ATH  ,Altenhain  ,Altenhain  ,SN  ,--3-----  ,RL  ,601,  ,5117N 01241E  , 
DE,Germany,  ,DE  2AI  ,Altenhausen  ,Altenhausen  ,ST  ,--3-----  ,RL  ,1001,  ,5215N 01115E  , 
DE,Germany,  ,DE  77R  ,Altenheim  ,Altenheim  ,BW  ,--3-----  ,RL  ,1201,  ,4828N 00748E  , 
DE,Germany,  ,DE  6AI  ,Altenhof bei Kaiserslautern  ,Altenhof bei Kaiserslautern  ,RP  ,--3-----  ,RL  ,1001,  ,4928N 00755E  , 
DE,Germany,  ,DE  4AI  ,Altenhof bei Röbel  ,Altenhof bei Robel  ,MV  ,--3-----  ,RL  ,1001,  ,5321N 01221E  , 
DE,Germany,  ,DE  5AI  ,"Altenhof, Eckernförde  ","Altenhof, Eckernforde  ",SH  ,--3-----  ,RL  ,1001,  ,5426N 00952E  , 
DE,Germany,  ,DE  3AI  ,"Altenhof, Schorfheide  ","Altenhof, Schorfheide  ",BB  ,--3-----  ,RL  ,1307,  ,5255N 01343E  , 
DE,Germany,  ,DE  AOZ  ,Altenholz  ,Altenholz  ,SH  ,--3-----  ,RL  ,901,  ,5424N 01070E  , 
