ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
BE,Belgium,  ,BE  BHH  ,Bovekerke  ,Bovekerke  ,VWV  ,-23-----  ,RL  ,201,  ,5103N 00257E  , 
BE,Belgium,  ,BE  BVS  ,Bovesse  ,Bovesse  ,WNA  ,--3-----  ,RN  ,307,  ,5031N 00447E  , 
BE,Belgium,  ,BE  BVY  ,Bovigny  ,Bovigny  ,WLX  ,--3-----  ,RN  ,307,  ,5013N 00555E  , 
BE,Belgium,  ,BE  BFE  ,Braffe  ,Braffe  ,WHT  ,--3-----  ,RN  ,307,  ,5033N 00334E  , 
BE,Belgium,  ,BE  BLA  ,Braine-l'Alleud  ,Braine-l'Alleud  ,WBR  ,-23-----  ,RL  ,307,  ,5041N 00422E  , 
BE,Belgium,  ,BE  BLC  ,Braine-le-Château  ,Braine-le-Chateau  ,WBR  ,-23-----  ,RL  ,307,  ,5041N 00416E  , 
BE,Belgium,  ,BE  BCO  ,Braine-le-Comte  ,Braine-le-Comte  ,WHT  ,--3-----  ,RN  ,307,  ,5036N 00408E  , 
BE,Belgium,  ,BE  BRS  ,Braives  ,Braives  ,WLG  ,--3-----  ,RN  ,307,  ,5038N 00509E  , 
BE,Belgium,  ,BE  BAK  ,Brakel  ,Brakel  ,VOV  ,--3-----  ,RN  ,307,  ,5058N 00345E  , 
BE,Belgium,  ,BE  BMI  ,Brasmenil  ,Brasmenil  ,WHT  ,--3-----  ,RN  ,307,  ,5032N 00333E  , 
BE,Belgium,  ,BE  BRA  ,Brasschaat  ,Brasschaat  ,VAN  ,--3-----  ,RN  ,307,  ,5117N 00427E  , 
BE,Belgium,  ,BE  BRC  ,Brecht  ,Brecht  ,VAN  ,--3-----  ,RN  ,307,  ,5121N 00438E  , 
BE,Belgium,  ,BE  BIR  ,Bredene  ,Bredene  ,VWV  ,--3-----  ,RL  ,307,  ,5114N 00258E  , 
BE,Belgium,  ,BE  BRE  ,Bree  ,Bree  ,VLI  ,1-3-----  ,RN  ,307,  ,5108N 00536E  , 
BE,Belgium,  ,BE  BRN  ,Breendonk  ,Breendonk  ,VAN  ,--3-----  ,RN  ,307,  ,5103N 00420E  , 
BE,Belgium,  ,BE  BSX  ,Bressoux  ,Bressoux  ,WLG  ,--3-----  ,RN  ,307,  ,5038N 00536E  , 
BE,Belgium,  ,BE  BGN  ,Briegden  ,Briegden  ,VLI  ,1-3-----  ,RN  ,307,  ,5052N 00537E  , 
BE,Belgium,  ,BE  OBC  ,Broechem  ,Broechem  ,VAN  ,--3-----  ,RN  ,307,  ,5111N 00436E  , 
BE,Belgium,  ,BE  BGO  ,Brucargo  ,Brucargo  ,VBR  ,---4----  ,RL  ,1201,  ,5054N 00429E  , 
BE,Belgium,  ,BE  BRG  ,Brugelette  ,Brugelette  ,WHT  ,--3-----  ,RN  ,307,  ,5036N 00351E  , 
BE,Belgium,  ,BE  BGS  ,Brugge (Bruges)  ,Brugge (Bruges)  ,VWV  ,123-----  ,RN  ,307,  ,5113N 00314E  , 
BE,Belgium,  ,BE  BNA  ,Brunehault  ,Brunehault  ,WHT  ,--3-----  ,RN  ,307,  ,5030N 00425E  , 
BE,Belgium,  ,BE  BHT  ,Brunehaut  ,Brunehaut  ,WHT  ,--3-----  ,RL  ,901,  ,5031N 00323E  , 
BE,Belgium,  ,BE  BSM  ,Brussegem  ,Brussegem  ,VBR  ,--3-----  ,RL  ,1301,  ,5056N 00416E  , 
BE,Belgium,  ,BE  BRU  ,Brussel (Bruxelles)  ,Brussel (Bruxelles)  ,BRU  ,1234----  ,AI  ,1101,  ,5050N 00420E  , 
BE,Belgium,  ,BE  BRU  ,Bruxelles (Brussel)  ,Bruxelles (Brussel)  ,BRU  ,1234----  ,AI  ,1101,  ,5050N 00420E  , 
BE,Belgium,  ,BE  BRY  ,Bruyelle  ,Bruyelle  ,WHT  ,1-3-----  ,RN  ,307,  ,5033N 00325E  , 
BE,Belgium,  ,BE  BYR  ,Brye  ,Brye  ,WHT  ,--3-----  ,RN  ,307,  ,5032N 00433E  , 
BE,Belgium,  ,BE  BHU  ,Buggenhout  ,Buggenhout  ,VOV  ,1-3-----  ,RN  ,307,  ,5101N 00412E  , 
BE,Belgium,  ,BE  BUS  ,Buissenal  ,Buissenal  ,WHT  ,--3-----  ,RN  ,307,  ,5040N 00339E  , 
BE,Belgium,  ,BE  BUZ  ,Buizingen  ,Buizingen  ,VBR  ,--3-----  ,RN  ,307,  ,5044N 00415E  , 
BE,Belgium,  ,BE  BUL  ,Bullange  ,Bullange  ,WLG  ,--3-----  ,RN  ,307,  ,5025N 00616E  , 
BE,Belgium,  ,BE  BUD  ,Burcht  ,Burcht  ,VAN  ,1-3-----  ,RN  ,307,  ,5112N 00421E  , 
BE,Belgium,  ,BE  BRD  ,Burdinne  ,Burdinne  ,WLG  ,--3-----  ,RN  ,307,  ,5035N 00504E  , 
BE,Belgium,  ,BE  BGU  ,Burg-Reuland  ,Burg-Reuland  ,WLG  ,--3-----  ,RN  ,307,  ,5011N 00608E  , 
BE,Belgium,  ,BE  BUY  ,Bury  ,Bury  ,WHT  ,--3-----  ,RN  ,307,  ,5032N 00335E  , 
BE,Belgium,  ,BE  BGH  ,Butgenbach  ,Butgenbach  ,WLG  ,--3-----  ,RN  ,307,  ,5026N 00612E  , 
BE,Belgium,  ,BE  BUV  ,Buvingen  ,Buvingen  ,VLI  ,--3-----  ,RN  ,307,  ,5045N 00510E  , 
BE,Belgium,  ,BE  BVU  ,Buvrinnes  ,Buvrinnes  ,WHT  ,--3-----  ,RN  ,307,  ,5023N 00412E  , 
BE,Belgium,  ,BE  BZO  ,Buzenol  ,Buzenol  ,WLX  ,--3-----  ,RN  ,307,  ,4939N 00536E  , 
BE,Belgium,  ,BE  CAL  ,Callenelle  ,Callenelle  ,WHT  ,--3-----  ,RN  ,307,  ,5032N 00331E  , 
BE,Belgium,  ,BE  CLN  ,Calonne  ,Calonne  ,WHT  ,1-3-----  ,RN  ,307,  ,5034N 00326E  , 
BE,Belgium,  ,BE  KAN  ,Canne (Kanne)  ,Canne (Kanne)  ,VLI  ,1-3-----  ,RN  ,307,  ,5049N 00540E  , 
BE,Belgium,  ,BE  CNR  ,Carnières  ,Carnieres  ,WHT  ,--3-----  ,RL  ,201,  ,5026N 00415E  , 
BE,Belgium,  ,BE  CAS  ,Casteau  ,Casteau  ,WHT  ,--3-----  ,RN  ,307,  ,5031N 00400E  , 
BE,Belgium,  ,BE  CEL  ,Celles  ,Celles  ,WNA  ,--3-----  ,RN  ,307,  ,5014N 00501E  , 
BE,Belgium,  ,BE  CLE  ,Celles  ,Celles  ,WHT  ,--3-----  ,RN  ,307,  ,5043N 00327E  , 
BE,Belgium,  ,BE  CEX  ,Cerexhe-Heuseux  ,Cerexhe-Heuseux  ,WLG  ,--3-----  ,RN  ,307,  ,5039N 00543E  , 
BE,Belgium,  ,BE  CAD  ,Cerfontaine  ,Cerfontaine  ,WNA  ,-23-----  ,RL  ,307,  ,5010N 00425E  , 
BE,Belgium,  ,BE  CRY  ,Céroux-Mousty  ,Ceroux-Mousty  ,WBR  ,--3-----  ,RN  ,307,  ,5040N 00431E  , 
BE,Belgium,  ,BE  CNX  ,Chaineux  ,Chaineux  ,WLG  ,--3-----  ,RN  ,307,  ,5038N 00550E  , 
BE,Belgium,  ,BE  CPI  ,Champion  ,Champion  ,WNA  ,--3-----  ,RN  ,307,  ,5030N 00454E  , 
BE,Belgium,  ,BE  CPO  ,Champlon  ,Champlon  ,WLX  ,--3-----  ,RN  ,307,  ,5007N 00530E  , 
BE,Belgium,  ,BE  CLY  ,Chanly  ,Chanly  ,WLX  ,--3-----  ,RN  ,307,  ,5005N 00509E  , 
BE,Belgium,  ,BE  CME  ,Chantemelle  ,Chantemelle  ,WLX  ,--3-----  ,RN  ,307,  ,4939N 00539E  , 
BE,Belgium,  ,BE  CLO  ,Chapelle-à-Oie  ,Chapelle-a-Oie  ,WHT  ,--3-----  ,RN  ,307,  ,5036N 00340E  , 
BE,Belgium,  ,BE  CWA  ,Chapelle-à-Wattines  ,Chapelle-a-Wattines  ,WHT  ,--3-----  ,RN  ,307,  ,5037N 00339E  , 
BE,Belgium,  ,BE  CHO  ,Chapelle-lez-Herlaimont  ,Chapelle-lez-Herlaimont  ,WHT  ,--3-----  ,RN  ,307,  ,5028N 00417E  , 
BE,Belgium,  ,BE  CRL  ,Charleroi  ,Charleroi  ,WHT  ,1234----  ,AI  ,307,  ,5025N 00426E  , 
BE,Belgium,  ,BE  CAX  ,Charneux  ,Charneux  ,WLG  ,--3-----  ,RN  ,307,  ,5040N 00548E  , 
BE,Belgium,  ,BE  CPE  ,Chassepierre  ,Chassepierre  ,WLX  ,--3-----  ,RN  ,307,  ,4942N 00516E  , 
BE,Belgium,  ,BE  CAR  ,Chastre  ,Chastre  ,WBR  ,--3-----  ,RN  ,307,  ,5036N 00438E  , 
BE,Belgium,  ,BE  CHA  ,Châtelet  ,Chatelet  ,WHT  ,--3-----  ,RL  ,307,  ,5024N 00431E  , 
BE,Belgium,  ,BE  CTL  ,Châtelineau  ,Chatelineau  ,WHT  ,1-3-----  ,RN  ,307,  ,5025N 00431E  , 
BE,Belgium,  ,BE  CFO  ,Chaudfontaine  ,Chaudfontaine  ,WLG  ,--3-----  ,RN  ,307,  ,5035N 00538E  , 
BE,Belgium,  ,BE  CGX  ,Chaumont-Gistoux  ,Chaumont-Gistoux  ,WBR  ,--3-----  ,RN  ,307,  ,5041N 00444E  , 
BE,Belgium,  ,BE  CNO  ,Chaussée-Notre-Dame-Louvignies  ,Chaussee-Notre-Dame-Louvignies  ,WHT  ,--3-----  ,RN  ,307,  ,5036N 00400E  , 
BE,Belgium,  ,BE  CHE  ,Chênée  ,Chenee  ,WLG  ,--3-----  ,RN  ,212,  ,5037N 00537E  , 
BE,Belgium,  ,BE  CRI  ,Cherain  ,Cherain  ,WLX  ,--3-----  ,RN  ,307,  ,5011N 00552E  , 
BE,Belgium,  ,BE  CRA  ,Cheratte  ,Cheratte  ,WLG  ,1-3-----  ,RN  ,307,  ,5041N 00540E  , 
BE,Belgium,  ,BE  CRQ  ,Chercq  ,Chercq  ,WHT  ,1-3-----  ,RN  ,307,  ,5035N 00324E  , 
BE,Belgium,  ,BE  CTA  ,Chertal  ,Chertal  ,WLG  ,123-----  ,RL  ,601,  ,5041N 00540E  , 
BE,Belgium,  ,BE  CHI  ,Chièvres  ,Chievres  ,WHT  ,--3-----  ,RN  ,212,  ,5035N 00348E  , 
BE,Belgium,  ,BE  CHM  ,Chimay  ,Chimay  ,WHT  ,--3-----  ,RN  ,307,  ,5003N 00419E  , 
BE,Belgium,  ,BE  CBF  ,Chiny  ,Chiny  ,WLX  ,--3-----  ,RL  ,207,  ,4944N 00520E  , 
BE,Belgium,  ,BE  CQR  ,Chokier  ,Chokier  ,WLG  ,-23-----  ,RL  ,601,  ,5036N 00526E  , 
BE,Belgium,  ,BE  CNY  ,Ciney  ,Ciney  ,WNA  ,--3-----  ,RN  ,307,  ,5018N 00506E  , 
BE,Belgium,  ,BE  CPY  ,Ciply  ,Ciply  ,WHT  ,--3-----  ,RN  ,307,  ,5025N 00356E  , 
BE,Belgium,  ,BE  CBQ  ,Clabecq  ,Clabecq  ,WBR  ,123-----  ,RN  ,307,  ,5041N 00413E  , 
BE,Belgium,  ,BE  CLA  ,Clavier  ,Clavier  ,WLG  ,--3-----  ,RN  ,307,  ,5025N 00522E  , 
BE,Belgium,  ,BE  CLM  ,Clermont  ,Clermont  ,WNA  ,--3-----  ,RN  ,307,  ,5016N 00419E  , 
BE,Belgium,  ,BE  CGE  ,Cognelée  ,Cognelee  ,WNA  ,--3-----  ,RN  ,307,  ,5031N 00454E  , 
BE,Belgium,  ,BE  CFA  ,Colfontaine  ,Colfontaine  ,WHT  ,--3-----  ,RN  ,307,  ,5023N 00352E  , 
BE,Belgium,  ,BE  CPN  ,Comblain-au-Pont  ,Comblain-au-Pont  ,WLG  ,--3-----  ,RN  ,307,  ,5028N 00535E  , 
BE,Belgium,  ,BE  COM  ,Comines  ,Comines  ,WHT  ,1-3-----  ,RN  ,307,  ,5046N 00259E  , 
BE,Belgium,  ,BE  CRB  ,Corbais  ,Corbais  ,WBR  ,--3-----  ,RL  ,307,  ,5039N 00439E  , 
BE,Belgium,  ,BE  CBI  ,Corbion  ,Corbion  ,WLX  ,--3-----  ,RN  ,307,  ,4948N 00500E  , 
BE,Belgium,  ,BE  CCA  ,Corroy-le-Château  ,Corroy-le-Chateau  ,WNA  ,--3-----  ,RN  ,307,  ,5032N 00439E  , 
BE,Belgium,+  ,BE  CIG  ,Corroy-le-Grand  ,Corroy-le-Grand  ,WBR  ,--3-----  ,RL  ,1401,  ,5040N 00441E  , 
BE,Belgium,  ,BE  COU  ,Couillet  ,Couillet  ,WHT  ,1-3-----  ,RN  ,307,  ,5023N 00427E  , 
BE,Belgium,  ,BE  CCS  ,Courcelles  ,Courcelles  ,WHT  ,123-----  ,RL  ,307,  ,5028N 00422E  , 
BE,Belgium,  ,BE  CRE  ,Courrière  ,Courriere  ,WNA  ,--3-----  ,RN  ,307,  ,5023N 00459E  , 
BE,Belgium,  ,BE  CET  ,Court-Saint-Étienne  ,Court-Saint-Etienne  ,WBR  ,--3-----  ,RN  ,307,  ,5038N 00434E  , 
BE,Belgium,  ,BE  COH  ,Couthuin  ,Couthuin  ,WLG  ,--3-----  ,RN  ,307,  ,5032N 00508E  , 
BE,Belgium,  ,BE  CUV  ,Couvin  ,Couvin  ,WNA  ,--3-----  ,RN  ,307,  ,5003N 00429E  , 
BE,Belgium,  ,BE  CSI  ,Crisnée  ,Crisnee  ,WLG  ,--3-----  ,RN  ,307,  ,5043N 00524E  , 
BE,Belgium,  ,BE  CRO  ,Crombach  ,Crombach  ,WLG  ,--3-----  ,RN  ,307,  ,5015N 00604E  , 
BE,Belgium,  ,BE  CRU  ,Crupet  ,Crupet  ,WNA  ,--3-----  ,RN  ,307,  ,5021N 00457E  , 
BE,Belgium,  ,BE  CUS  ,Cuesmes  ,Cuesmes  ,WHT  ,--3-----  ,RN  ,307,  ,5026N 00355E  , 
BE,Belgium,  ,BE  CUT  ,Custinne  ,Custinne  ,WNA  ,--3-----  ,RN  ,307,  ,5013N 00503E  , 
BE,Belgium,  ,BE  DGX  ,Dadizele  ,Dadizele  ,VWV  ,--3-----  ,RL  ,307,  ,5051N 00305E  , 
BE,Belgium,  ,BE  DKN  ,Daknam  ,Daknam  ,VOV  ,123-----  ,RL  ,601,  ,5108N 00359E  , 
BE,Belgium,  ,BE  DAL  ,Dalhem  ,Dalhem  ,WLG  ,--3-----  ,RN  ,307,  ,5043N 00543E  , 
BE,Belgium,  ,BE  DMM  ,Damme  ,Damme  ,VWV  ,--3-----  ,RN  ,307,  ,5115N 00317E  , 
BE,Belgium,  ,BE  DPY  ,Dampremy  ,Dampremy  ,WHT  ,1-3-----  ,RN  ,307,  ,5025N 00424E  , 
BE,Belgium,  ,BE  DRI  ,Darion  ,Darion  ,WLG  ,--3-----  ,RN  ,307,  ,5040N 00512E  , 
BE,Belgium,  ,BE  DAX  ,Daussoulx  ,Daussoulx  ,WNA  ,--3-----  ,RN  ,307,  ,5031N 00452E  , 
BE,Belgium,  ,BE  DAV  ,Dave  ,Dave  ,WNA  ,--3-----  ,RN  ,307,  ,5025N 00453E  , 
BE,Belgium,  ,BE  DVI  ,Daverdisse  ,Daverdisse  ,WLX  ,--3-----  ,RN  ,307,  ,5001N 00507E  , 
BE,Belgium,  ,BE  DHA  ,De Haan  ,De Haan  ,VWV  ,--3-----  ,RN  ,307,  ,5116N 00302E  , 
BE,Belgium,  ,BE  DEK  ,De Klinge  ,De Klinge  ,VOV  ,-23-----  ,RL  ,601,  ,5115N 00406E  , 
BE,Belgium,  ,BE  DPA  ,De Panne  ,De Panne  ,VWV  ,--3-----  ,RN  ,307,  ,5106N 00235E  , 
BE,Belgium,  ,BE  DPE  ,De Pinte  ,De Pinte  ,VOV  ,123-----  ,RN  ,307,  ,5100N 00339E  , 
BE,Belgium,  ,BE  DJK  ,Deerlijk  ,Deerlijk  ,VWV  ,--3-----  ,RN  ,307,  ,5051N 00321E  , 
BE,Belgium,  ,BE  DEZ  ,Deinze  ,Deinze  ,VOV  ,1-3-----  ,RN  ,307,  ,5059N 00332E  , 
BE,Belgium,  ,BE  DNB  ,Denderbelle  ,Denderbelle  ,VOV  ,1-3-----  ,RL  ,601,  ,5100N 00405E  , 
BE,Belgium,  ,BE  IAI  ,Denderhoutem  ,Denderhoutem  ,VOV  ,1-3-----  ,RQ  ,901,  ,  , 
BE,Belgium,  ,BE  DRW  ,Denderleeuw  ,Denderleeuw  ,VOV  ,1-3-----  ,RN  ,307,  ,5053N 00404E  , 
BE,Belgium,  ,BE  DDR  ,Dendermonde  ,Dendermonde  ,VOV  ,1-3-----  ,RN  ,307,  ,5102N 00407E  , 
BE,Belgium,  ,BE  DND  ,Denderwindeke  ,Denderwindeke  ,VOV  ,-----6--  ,RQ  ,907,  ,5048N 41000E  , 
BE,Belgium,  ,BE  DTE  ,Dentergem  ,Dentergem  ,VWV  ,--3-----  ,RN  ,307,  ,5058N 00325E  , 
BE,Belgium,  ,BE  DGU  ,Dergneau  ,Dergneau  ,WHT  ,--3-----  ,RN  ,307,  ,5043N 00334E  , 
BE,Belgium,  ,BE  DSE  ,Dessel  ,Dessel  ,VAN  ,1-3-----  ,RN  ,307,  ,5114N 00507E  , 
BE,Belgium,  ,BE  DSL  ,Desselgem  ,Desselgem  ,VWV  ,1-3-----  ,RN  ,307,  ,5053N 00321E  , 
BE,Belgium,  ,BE  DES  ,Destelbergen  ,Destelbergen  ,VOV  ,--3-----  ,RN  ,307,  ,5103N 00348E  , 
BE,Belgium,  ,BE  DTO  ,Desteldonk  ,Desteldonk  ,VOV  ,--3-----  ,RN  ,307,  ,5107N 00347E  , 
BE,Belgium,  ,BE  DEU  ,Deurle  ,Deurle  ,VOV  ,--3-----  ,RN  ,307,  ,5100N 00336E  , 
BE,Belgium,  ,BE  DEG  ,Deurne  ,Deurne  ,VAN  ,1-3-----  ,RN  ,307,  ,5113N 00428E  , 
BE,Belgium,  ,BE  DXN  ,Deux-Acren  ,Deux-Acren  ,WHT  ,1-3-----  ,RN  ,307,  ,5044N 00351E  , 
BE,Belgium,  ,BE  DGB  ,Diegem  ,Diegem  ,VBR  ,--3-----  ,RN  ,307,  ,5054N 00426E  , 
BE,Belgium,  ,BE  DPK  ,Diepenbeek  ,Diepenbeek  ,VLI  ,1-3-----  ,RN  ,307,  ,5054N 00524E  , 
BE,Belgium,  ,BE  DIE  ,Diest  ,Diest  ,VBR  ,--3-----  ,RN  ,307,  ,5059N 00503E  , 
BE,Belgium,  ,BE  DIK  ,Diksmuide  ,Diksmuide  ,VWV  ,1-3-----  ,RN  ,307,  ,5102N 00252E  , 
BE,Belgium,  ,BE  DBK  ,Dilbeek  ,Dilbeek  ,VBR  ,--3-----  ,RN  ,307,  ,5051N 00416E  , 
BE,Belgium,  ,BE  DLS  ,Dilsen  ,Dilsen  ,VLI  ,1-3-----  ,RN  ,307,  ,5102N 00544E  , 
BE,Belgium,  ,BE  DSO  ,Dilsen-Stokkem  ,Dilsen-Stokkem  ,VLI  ,--3-----  ,RN  ,307,  ,5101N 00544E  , 
BE,Belgium,  ,BE  DIA  ,Dinant  ,Dinant  ,WNA  ,1-3-----  ,RN  ,307,  ,5016N 00455E  , 
BE,Belgium,  ,BE  DIO  ,Dion  ,Dion  ,WNA  ,--3-----  ,RN  ,307,  ,5007N 00453E  , 
BE,Belgium,  ,BE  DIS  ,Dison  ,Dison  ,WLG  ,--3-----  ,RL  ,307,  ,5037N 00551E  , 
BE,Belgium,  ,BE  DEL  ,Doel  ,Doel  ,VOV  ,1-3-----  ,RN  ,307,  ,5119N 00416E  , 
BE,Belgium,  ,BE  DOH  ,Dohan  ,Dohan  ,WLX  ,--3-----  ,RN  ,307,  ,4948N 00509E  , 
BE,Belgium,  ,BE  DOI  ,Doische  ,Doische  ,WNA  ,--3-----  ,RN  ,307,  ,5008N 00445E  , 
BE,Belgium,  ,BE  DCE  ,Donceel  ,Donceel  ,WLG  ,--3-----  ,RN  ,307,  ,5039N 00519E  , 
BE,Belgium,  ,BE  DON  ,Donk  ,Donk  ,VLI  ,--3-----  ,RL  ,307,  ,5056N 00507E  , 
BE,Belgium,  ,BE  DSI  ,Donstiennes  ,Donstiennes  ,WHT  ,--3-----  ,RN  ,307,  ,5017N 00418E  , 
BE,Belgium,  ,BE  TRN  ,Doornik (Tournai)  ,Doornik (Tournai)  ,WHT  ,123-----  ,RN  ,307,ZGQ  ,5036N 00323E  , 
BE,Belgium,  ,BE  DOE  ,Doornzele  ,Doornzele  ,VOV  ,--3-----  ,RL  ,307,  ,5108N 00346E  , 
BE,Belgium,  ,BE  DTS  ,Dottignies  ,Dottignies  ,WHT  ,--3-----  ,RN  ,307,  ,5044N 00318E  , 
BE,Belgium,  ,BE  DOU  ,Dour  ,Dour  ,WHT  ,--3-----  ,RN  ,307,  ,5024N 00347E  , 
BE,Belgium,  ,BE  DRA  ,Dranouter  ,Dranouter  ,VWV  ,--3-----  ,RN  ,307,  ,5046N 00247E  , 
BE,Belgium,  ,BE  DRB  ,Drogenbos  ,Drogenbos  ,VBR  ,--3-----  ,RN  ,307,  ,5047N 00419E  , 
BE,Belgium,  ,BE  DGN  ,Drongen  ,Drongen  ,VOV  ,1-3-----  ,RL  ,307,  ,5103N 00340E  , 
BE,Belgium,  ,BE  DUD  ,Dudzele  ,Dudzele  ,VWV  ,--3-----  ,RN  ,307,  ,5117N 00314E  , 
BE,Belgium,  ,BE  DUF  ,Duffel  ,Duffel  ,VAN  ,1-3-----  ,RN  ,307,  ,5106N 00431E  , 
BE,Belgium,  ,BE  DUR  ,Duras  ,Duras  ,VLI  ,--3-----  ,RN  ,307,  ,5050N 00508E  , 
BE,Belgium,  ,BE  DUY  ,Durbuy  ,Durbuy  ,WLX  ,--3-----  ,RN  ,307,  ,5021N 00528E  , 
BE,Belgium,  ,BE  DWP  ,Dworp  ,Dworp  ,VBR  ,--3-----  ,RN  ,307,  ,5044N 00418E  , 
BE,Belgium,  ,BE  ECS  ,Écaussinnes  ,Ecaussinnes  ,WHT  ,--3-----  ,RL  ,701,  ,5034N 00410E  , 
BE,Belgium,  ,BE  ESI  ,Écaussinnes-d'Enghien  ,Ecaussinnes-d'Enghien  ,WHT  ,-23-----  ,RN  ,307,  ,5034N 00410E  , 
BE,Belgium,  ,BE  ELA  ,Écaussinnes-Lalaing  ,Ecaussinnes-Lalaing  ,WHT  ,-23-----  ,RN  ,307,  ,5034N 00411E  , 
BE,Belgium,  ,BE  EGM  ,Edegem  ,Edegem  ,VAN  ,--3-----  ,RN  ,307,  ,5109N 00427E  , 
BE,Belgium,  ,BE  EEK  ,Eeklo  ,Eeklo  ,VOV  ,1-3-----  ,RN  ,307,  ,5111N 00334E  , 
BE,Belgium,  ,BE  EEM  ,Eernegem  ,Eernegem  ,  ,--3-----  ,RQ  ,907,  ,5108N 00301E  , 
BE,Belgium,  ,BE  EZE  ,Éghezée  ,Eghezee  ,WNA  ,--3-----  ,RN  ,307,  ,5036N 00454E  , 
BE,Belgium,  ,BE  EBZ  ,Eigenbilzen  ,Eigenbilzen  ,VLI  ,1-3-----  ,RN  ,307,  ,5052N 00535E  , 
BE,Belgium,  ,BE  EHT  ,Eindhout  ,Eindhout  ,VAN  ,1-3-----  ,RN  ,307,  ,5106N 00500E  , 
BE,Belgium,  ,BE  EIN  ,Eine  ,Eine  ,VOV  ,1-3-----  ,RN  ,307,  ,5052N 00337E  , 
BE,Belgium,  ,BE  ESD  ,Eisden  ,Eisden  ,VLI  ,1-3-----  ,RN  ,307,  ,5059N 00543E  , 
BE,Belgium,  ,BE  EQE  ,Eke  ,Eke  ,VOV  ,123-----  ,RL  ,601,  ,5057N 00338E  , 
BE,Belgium,  ,BE  EKE  ,Ekeren  ,Ekeren  ,VAN  ,1-3-----  ,RN  ,307,  ,5117N 00425E  , 
BE,Belgium,  ,BE  EKS  ,Eksaarde  ,Eksaarde  ,VOV  ,123-----  ,RL  ,601,  ,5109N 00358E  , 
BE,Belgium,  ,BE  EKL  ,Eksel  ,Eksel  ,VLI  ,--3-----  ,RL  ,307,  ,5109N 00523E  , 
BE,Belgium,  ,BE  EWI  ,Elewijt  ,Elewijt  ,VBR  ,--3-----  ,RN  ,307,  ,5058N 00430E  , 
BE,Belgium,  ,BE  ELI  ,Elingen  ,Elingen  ,VBR  ,--3-----  ,RN  ,307,  ,5047N 00410E  , 
BE,Belgium,  ,BE  EZS  ,Ellezelles  ,Ellezelles  ,WHT  ,--3-----  ,RN  ,307,  ,5044N 00341E  , 
BE,Belgium,  ,BE  ESA  ,Ellignies-Sainte-Anne  ,Ellignies-Sainte-Anne  ,WHT  ,--3-----  ,RN  ,307,  ,5034N 00341E  , 
BE,Belgium,  ,BE  ESB  ,Elsenborn  ,Elsenborn  ,WLG  ,--3-----  ,RL  ,106,  ,5027N 00613E  , 
BE,Belgium,  ,BE  ESE  ,Elsene (Ixelles)/Brussel (Bruxelles)  ,Elsene (Ixelles)/Brussel (Bruxelles)  ,BRU  ,--3-----  ,RN  ,307,  ,5050N 00422E  , 
BE,Belgium,  ,BE  EVE  ,Elverdinge  ,Elverdinge  ,VWV  ,--3-----  ,RN  ,307,  ,5053N 00249E  , 
BE,Belgium,  ,BE  EEE  ,Elversele  ,Elversele  ,VOV  ,--3-----  ,RN  ,307,  ,5107N 00408E  , 
BE,Belgium,  ,BE  EBM  ,Emblem  ,Emblem  ,VAN  ,1-3-----  ,RN  ,307,  ,5110N 00436E  , 
BE,Belgium,  ,BE  EBU  ,Embourg  ,Embourg  ,WLG  ,--3-----  ,RN  ,307,  ,5036N 00536E  , 
BE,Belgium,  ,BE  EPI  ,Emptinne  ,Emptinne  ,WNA  ,--3-----  ,RN  ,307,  ,5019N 00507E  , 
BE,Belgium,  ,BE  EAM  ,Ename  ,Ename  ,VOV  ,123-----  ,RL  ,601,  ,5051N 00338E  , 
BE,Belgium,  ,BE  EGI  ,Enghien  ,Enghien  ,WHT  ,--3-----  ,RN  ,307,  ,5042N 00402E  , 
BE,Belgium,  ,BE  ENG  ,Engis  ,Engis  ,WLG  ,1-3-----  ,RN  ,307,  ,5035N 00525E  , 
BE,Belgium,  ,BE  ENS  ,Ensival  ,Ensival  ,WAL  ,-23--6--  ,RL  ,701,  ,5035N 00551E  , 
BE,Belgium,  ,BE  EPO  ,Épinois  ,Epinois  ,WHT  ,--3-----  ,RN  ,307,  ,5024N 00411E  , 
BE,Belgium,  ,BE  EPG  ,Eppegem  ,Eppegem  ,VBR  ,-23-----  ,RL  ,607,  ,5058N 00427E  , 
BE,Belgium,  ,BE  ERM  ,Erembodegem  ,Erembodegem  ,VOV  ,--3-----  ,RN  ,201,  ,5055N 00403E  , 
BE,Belgium,  ,BE  EEZ  ,Érezée  ,Erezee  ,WLX  ,--3-----  ,RN  ,307,  ,5018N 00533E  , 
BE,Belgium,  ,BE  EBI  ,Ermeton-sur-Biert  ,Ermeton-sur-Biert  ,WNA  ,--3-----  ,RN  ,307,  ,5018N 00443E  , 
BE,Belgium,  ,BE  ENU  ,Erneuville  ,Erneuville  ,WLX  ,--3-----  ,RN  ,307,  ,5007N 00533E  , 
BE,Belgium,  ,BE  ERP  ,Erpe-Mere  ,Erpe-Mere  ,VOV  ,--3-----  ,RN  ,307,  ,5055N 00358E  , 
BE,Belgium,  ,BE  EPT  ,Erpent  ,Erpent  ,WNA  ,--3-----  ,RN  ,307,  ,5027N 00454E  , 
