ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
BG,Bulgaria,  ,BG  BYL  ,Byala  ,Byala  ,3,--3-----  ,RL  ,901,  ,  , 
BG,Bulgaria,+  ,BG  VT4  ,Byala Cherkva  ,Byala Cherkva  ,4,1-3-----  ,RL  ,1401,  ,4312N 02518E  , 
BG,Bulgaria,  ,BG  BSL  ,Byala Slatina  ,Byala Slatina  ,  ,123-----  ,RL  ,601,  ,4328N 02357E  , 
BG,Bulgaria,  ,BG  CHR  ,Chakalarevo  ,Chakalarevo  ,  ,--3-----  ,RL  ,601,  ,4117N 02517E  , 
BG,Bulgaria,  ,BG  OCH  ,Chelopech  ,Chelopech  ,23,-----6--  ,RQ  ,1001,  ,4242N 02405E  , 
BG,Bulgaria,  ,BG  CPA  ,Chepelare  ,Chepelare  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  CHE  ,Chepintsi  ,Chepintsi  ,  ,-23-----  ,RL  ,701,  ,4246N 02326E  , 
BG,Bulgaria,  ,BG  CHV  ,Cherven Bryag  ,Cherven Bryag  ,15,-----6--  ,RL  ,901,  ,4327N 24083E  , 
BG,Bulgaria,  ,BG  CPW  ,Chirpan  ,Chirpan  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DBS  ,Debelec  ,Debelec  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DEL  ,Debelt  ,Debelt  ,2,-----6--  ,RL  ,901,  ,4224N 02716E  , 
BG,Bulgaria,  ,BG  DLC  ,Delchevo  ,Delchevo  ,  ,--3-----  ,RL  ,212,  ,4133N 02342E  , 
BG,Bulgaria,  ,BG  DNJ  ,Devnya  ,Devnya  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DTG  ,Dimitrovgrad  ,Dimitrovgrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DOD  ,Dobrich  ,Dobrich  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DBR  ,Dobroslavtsi  ,Dobroslavtsi  ,23,--3-----  ,RL  ,1101,  ,4249N 02317E  , 
BG,Bulgaria,  ,BG  DOB  ,Dolna Banya  ,Dolna Banya  ,  ,--3-----  ,RL  ,901,  ,4218N 02346E  , 
BG,Bulgaria,  ,BG  DKC  ,Dolna Oryakhovitsa  ,Dolna Oryakhovitsa  ,  ,--3-----  ,RL  ,212,  ,4310N 02544E  , 
BG,Bulgaria,  ,BG  DOC  ,Dolni Chiflik  ,Dolni Chiflik  ,3,--3-----  ,RL  ,901,  ,4259N 02743E  , 
BG,Bulgaria,  ,BG  DSP  ,Dospat  ,Dospat  ,  ,--3-----  ,RQ  ,9705,  ,  , 
BG,Bulgaria,  ,BG  DMN  ,Dragoman  ,Dragoman  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DNV  ,Dryanovo  ,Dryanovo  ,  ,-23-----  ,RL  ,607,  ,4259N 02529E  , 
BG,Bulgaria,  ,BG  DLV  ,Dulovo  ,Dulovo  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  DUP  ,Dupnica  ,Dupnica  ,  ,-23-----  ,AA  ,1007,  ,4216N 02307E  , 
BG,Bulgaria,  ,BG  DKO  ,Durankulak  ,Durankulak  ,  ,--3-----  ,AC  ,212,  ,4342N 02831E  , 
BG,Bulgaria,  ,BG  EPE  ,Elin Pelin  ,Elin Pelin  ,23,--3-----  ,RL  ,407,  ,4240N 02336E  , 
BG,Bulgaria,  ,BG  EHO  ,Elkhovo  ,Elkhovo  ,2,-23-----  ,RL  ,407,  ,4210N 02634E  , 
BG,Bulgaria,  ,BG  ETS  ,Etropole  ,Etropole  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  GAV  ,Gabrovo  ,Gabrovo  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  GOD  ,Godech  ,Godech  ,22,-----6--  ,RL  ,1107,  ,  , 
BG,Bulgaria,  ,BG  GOL  ,Golyamo Chochoveni  ,Golyamo Chochoveni  ,  ,--3-----  ,RL  ,701,  ,4240N 02609E  , 
BG,Bulgaria,  ,BG  GOV  ,Gorna Oryahovica  ,Gorna Oryahovica  ,4,--3-----  ,AA  ,1007,  ,  , 
BG,Bulgaria,  ,BG  GOZ  ,Gorna Oryakhovitsa  ,Gorna Oryakhovitsa  ,  ,---4----  ,AI  ,212,  ,4308N 02542E  , 
BG,Bulgaria,  ,BG  GDU  ,Gotse Delchev  ,Gotse Delchev  ,  ,--3-----  ,RL  ,201,  ,4135N 02344E  , 
BG,Bulgaria,+  ,BG  GUR  ,Gurkovo  ,Gurkovo  ,24,123-----  ,RL  ,1401,  ,4239N 02547E  , 
BG,Bulgaria,  ,BG  GJE  ,Gyueshevo  ,Gyueshevo  ,  ,-23----B  ,RL  ,207,  ,4214N 02229E  , 
BG,Bulgaria,  ,BG  HRM  ,Harmanli  ,Harmanli  ,26,--3-----  ,RL  ,1207,  ,4156N 02554E  , 
BG,Bulgaria,  ,BG  HKV  ,Haskovo  ,Haskovo  ,  ,---4----  ,AI  ,9912,  ,  , 
BG,Bulgaria,  ,BG  IAB  ,Iablanitsa  ,Iablanitsa  ,  ,--3-----  ,RL  ,901,  ,4303N 02411E  , 
BG,Bulgaria,  ,BG  IHT  ,Ikhtiman  ,Ikhtiman  ,23,--3-----  ,RL  ,501,  ,4226N 02349E  , 
BG,Bulgaria,  ,BG  IOV  ,Iovkovo  ,Iovkovo  ,  ,--3-----  ,QQ  ,8201,  ,  , 
BG,Bulgaria,  ,BG  ISP  ,Isperih  ,Isperih  ,17,-----6--  ,RL  ,901,  ,4371N 02683E  , 
BG,Bulgaria,  ,BG  IPR  ,Isperikh  ,Isperikh  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  IVL  ,Ivailovgrad  ,Ivailovgrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  JAM  ,Jambol  ,Jambol  ,  ,---4----  ,AI  ,9912,  ,  , 
BG,Bulgaria,  ,BG  KAV  ,Kalipetrovo  ,Kalipetrovo  ,19,--3-----  ,RL  ,1101,  ,4405N 02714E  , 
BG,Bulgaria,  ,BG  KAL  ,Kalotina  ,Kalotina  ,  ,--3-----  ,QQ  ,8201,  ,  , 
BG,Bulgaria,  ,BG  KAN  ,Kapitan-Andreevo  ,Kapitan-Andreevo  ,  ,--3-----  ,RL  ,212,  ,4143N 02619E  , 
BG,Bulgaria,  ,BG  KAR  ,Kardam  ,Kardam  ,  ,-2------  ,QQ  ,8201,  ,  , 
BG,Bulgaria,  ,BG  KRM  ,Kardzali  ,Kardzali  ,26,--3-----  ,RL  ,501,  ,4138N 02522E  , 
BG,Bulgaria,  ,BG  KVO  ,Karlovo  ,Karlovo  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  KBT  ,Karnobat  ,Karnobat  ,  ,--3-----  ,RL  ,607,  ,4639N 02659E  , 
BG,Bulgaria,  ,BG  KPH  ,Kaspichan  ,Kaspichan  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  KAT  ,Katunitza  ,Katunitza  ,16,--3-----  ,AA  ,1007,  ,  , 
BG,Bulgaria,  ,BG  KVN  ,Kavarna  ,Kavarna  ,  ,--3-----  ,RL  ,307,  ,4326N 02820E  , 
BG,Bulgaria,  ,BG  KZK  ,Kazanlak  ,Kazanlak  ,24,--3-----  ,AA  ,1007,  ,  , 
BG,Bulgaria,  ,BG  KZN  ,Kazanluk  ,Kazanluk  ,  ,--3-----  ,RQ  ,9705,  ,  , 
BG,Bulgaria,  ,BG  KAZ  ,Kazichene  ,Kazichene  ,23,--3-----  ,RL  ,907,  ,4240N 02328E  , 
BG,Bulgaria,  ,BG  KHK  ,Khan Krum  ,Khan Krum  ,  ,--3-----  ,RQ  ,212,  ,  , 
BG,Bulgaria,  ,BG  HMI  ,Kharmanli  ,Kharmanli  ,  ,-23-----  ,RL  ,507,  ,4156N 02554E  , 
BG,Bulgaria,  ,BG  KHO  ,Khaskovo  ,Khaskovo  ,  ,--3-----  ,RL  ,201,  ,4156N 02533E  , 
BG,Bulgaria,  ,BG  KJG  ,Kjustendil  ,Kjustendil  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  KNE  ,Knezha  ,Knezha  ,  ,-23-----  ,RL  ,701,  ,4330N 02405E  , 
BG,Bulgaria,  ,BG  ROO  ,Kolarovo  ,Kolarovo  ,26,--3-----  ,RL  ,1207,  ,4158N 02602E  , 
BG,Bulgaria,  ,BG  SKA  ,Koprivshtitsa  ,Koprivshtitsa  ,23,-----6--  ,RL  ,901,  ,4238N 02421E  , 
BG,Bulgaria,  ,BG  KOS  ,Kostenets  ,Kostenets  ,23,-23-----  ,RL  ,407,  ,4218N 02351E  , 
BG,Bulgaria,  ,BG  KBR  ,Kostinbrod  ,Kostinbrod  ,22,--3-----  ,RL  ,901,  ,4249N 02313E  , 
BG,Bulgaria,  ,BG  KOZ  ,Kozloduj  ,Kozloduj  ,23,--3--6--  ,RQ  ,901,  ,4347N 02344E  , 
BG,Bulgaria,  ,BG  KRH  ,Krushari  ,Krushari  ,  ,--3-----  ,AA  ,1007,  ,4349N 02745E  , 
BG,Bulgaria,  ,BG  KUB  ,Kubrat  ,Kubrat  ,17,--3--6--  ,RL  ,901,  ,4348N 02630E  , 
BG,Bulgaria,  ,BG  KUK  ,Kuklen  ,Kuklen  ,16,1-3-----  ,RL  ,1307,  ,4202N 02447E  , 
BG,Bulgaria,  ,BG  KOL  ,Kulata  ,Kulata  ,  ,-23-----  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  KDG  ,Kurdzhali  ,Kurdzhali  ,  ,--34----  ,AI  ,212,  ,4138N 02522E  , 
BG,Bulgaria,  ,BG  KYS  ,Kyustendil  ,Kyustendil  ,  ,-23-----  ,RL  ,601,  ,4217N 02241E  , 
BG,Bulgaria,  ,BG  LKI  ,Laki  ,Laki  ,  ,--3-----  ,RL  ,601,  ,4151N 02448E  , 
BG,Bulgaria,  ,BG  LED  ,Ledenik  ,Ledenik  ,4,--3-----  ,RL  ,1301,  ,4305N 02533E  , 
BG,Bulgaria,  ,BG  LSD  ,Levski  ,Levski  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  LIA  ,Liaskovec  ,Liaskovec  ,4,-----6--  ,RL  ,901,  ,4311N 02572E  , 
BG,Bulgaria,  ,BG  LOK  ,Lokorsko  ,Lokorsko  ,22,--3-----  ,RL  ,901,  ,4278N 02345E  , 
BG,Bulgaria,  ,BG  LOM  ,Lom  ,Lom  ,  ,0-------  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  TLI  ,Lomci  ,Lomci  ,25,-----6--  ,RL  ,901,  ,4343N 02635E  , 
BG,Bulgaria,  ,BG  LVP  ,Lovech  ,Lovech  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  LOZ  ,Lozarevo  ,Lozarevo  ,2,--3-----  ,RQ  ,1001,  ,4246N 02653E  , 
BG,Bulgaria,  ,BG  LKS  ,Lyaskovets  ,Lyaskovets  ,4,-23-----  ,RL  ,501,  ,4306N 02543E  , 
BG,Bulgaria,  ,BG  LMC  ,Lyubimets  ,Lyubimets  ,  ,-23-----  ,AA  ,1007,  ,4151N 02605E  , 
BG,Bulgaria,  ,BG  BLO  ,Lyuliakovo  ,Lyuliakovo  ,2,-----6--  ,RL  ,901,  ,4283N 02701E  , 
BG,Bulgaria,  ,BG  MTI  ,Malko Tarnovo  ,Malko Tarnovo  ,2,--3-----  ,AC  ,501,  ,4159N 02732E  , 
BG,Bulgaria,  ,BG  MAB  ,Marchevo  ,Marchevo  ,1,1----6--  ,RL  ,1201,  ,4136N 02348E  , 
BG,Bulgaria,  ,BG  MNR  ,Mednikarovo  ,Mednikarovo  ,24,--3-----  ,RL  ,901,  ,4207N 02600E  , 
BG,Bulgaria,  ,BG  MEL  ,Melnik  ,Melnik  ,  ,0-------  ,RQ  ,8910,  ,  , 
BG,Bulgaria,  ,BG  MEZ  ,Mezdra  ,Mezdra  ,6,-----6--  ,RL  ,901,  ,4315N 02307E  , 
BG,Bulgaria,  ,BG  MIR  ,Mirkovo  ,Mirkovo  ,  ,--3-----  ,RL  ,901,  ,4242N 02359E  , 
BG,Bulgaria,  ,BG  MIZ  ,Miziya  ,Miziya  ,  ,-23-----  ,RL  ,601,  ,4341N 02351E  , 
BG,Bulgaria,  ,BG  MOT  ,Momchilgrad  ,Momchilgrad  ,  ,--3-----  ,RL  ,212,  ,4132N 02525E  , 
BG,Bulgaria,  ,BG  OZA  ,Montana  ,Montana  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  MUC  ,Musachevo  ,Musachevo  ,  ,--3-----  ,RL  ,307,  ,4206N 02550E  , 
BG,Bulgaria,  ,BG  NES  ,Nessebar  ,Nessebar  ,  ,1-3-----  ,RL  ,307,  ,4239N 02744E  , 
BG,Bulgaria,  ,BG  NPO  ,Nikopol  ,Nikopol  ,15,123-----  ,RL  ,507,  ,4341N 02453E  , 
BG,Bulgaria,  ,BG  NZG  ,Nova Zagora  ,Nova Zagora  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  NIS  ,Novi Isar  ,Novi Isar  ,  ,-23-----  ,RL  ,607,  ,4248N 02320E  , 
BG,Bulgaria,  ,BG  NPZ  ,Novi Pazar  ,Novi Pazar  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  OLT  ,Oltomantsi  ,Oltomantsi  ,  ,--3-----  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  OMU  ,Omurtag  ,Omurtag  ,  ,--3-----  ,RL  ,607,  ,4306N 02625E  , 
BG,Bulgaria,  ,BG  OPK  ,Opaka  ,Opaka  ,  ,--3-----  ,AA  ,1007,  ,4326N 02610E  , 
BG,Bulgaria,  ,BG  ORE  ,Orehovo  ,Orehovo  ,  ,--3-----  ,AA  ,1007,  ,  , 
BG,Bulgaria,  ,BG  ORI  ,Orizovo  ,Orizovo  ,24,-----6--  ,RL  ,901,  ,4202N 02516E  , 
BG,Bulgaria,  ,BG  OKH  ,Oryakhovo  ,Oryakhovo  ,  ,123-----  ,RL  ,601,  ,4344N 02357E  , 
BG,Bulgaria,  ,BG  PPE  ,Panagyurishte  ,Panagyurishte  ,13,-----6--  ,RL  ,901,  ,4205N 02418E  , 
BG,Bulgaria,  ,BG  PVM  ,Parvomai  ,Parvomai  ,16,-----6--  ,RL  ,901,  ,4201N 02521E  , 
BG,Bulgaria,  ,BG  PVL  ,Pavel  ,Pavel  ,  ,--3-----  ,AA  ,1007,  ,4328N 02531E  , 
BG,Bulgaria,+  ,BG  PBA  ,Pavel Banya  ,Pavel Banya  ,24,--3-----  ,RL  ,1401,  ,4236N 02512E  , 
BG,Bulgaria,  ,BG  PAV  ,Pavlikeni  ,Pavlikeni  ,2,--3-----  ,RQ  ,901,  ,  , 
BG,Bulgaria,  ,BG  PIV  ,Pavlikeni  ,Pavlikeni  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PZA  ,Pazardzhik  ,Pazardzhik  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PNZ  ,Pernik  ,Pernik  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PRS  ,Perushtitsa  ,Perushtitsa  ,  ,0-------  ,RQ  ,9705,  ,  , 
BG,Bulgaria,  ,BG  PEC  ,Peshtera  ,Peshtera  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PEG  ,Petrich  ,Petrich  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PIR  ,Pirdop  ,Pirdop  ,23,--3-----  ,RL  ,407,  ,4242N 02411E  , 
BG,Bulgaria,  ,BG  PVN  ,Pleven  ,Pleven  ,  ,---4----  ,AI  ,9912,  ,  , 
BG,Bulgaria,+  ,BG  SKP  ,Pliska  ,Pliska  ,27,--3-----  ,RL  ,1401,  ,4322N 02707E  , 
BG,Bulgaria,  ,BG  PDV  ,Plovdiv  ,Plovdiv  ,  ,---4----  ,AI  ,9601,  ,  , 
BG,Bulgaria,  ,BG  POD  ,Podayva  ,Podayva  ,17,1-------  ,RQ  ,901,  ,  , 
BG,Bulgaria,  ,BG  POR  ,Pomorie  ,Pomorie  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  POK  ,Popovo  ,Popovo  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PRA  ,Pravets  ,Pravets  ,  ,--3-----  ,RL  ,701,  ,4254N 02355E  , 
BG,Bulgaria,  ,BG  PSC  ,Preslav  ,Preslav  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PRE  ,Preslaven  ,Preslaven  ,24,--3-----  ,RL  ,1101,  ,4225N 02545E  , 
BG,Bulgaria,  ,BG  PDA  ,Provadiya  ,Provadiya  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PRO  ,Radinovo  ,Radinovo  ,16,-----6--  ,RL  ,901,  ,4211N 02438E  , 
BG,Bulgaria,  ,BG  RDV  ,Radnevo  ,Radnevo  ,  ,--3-----  ,RL  ,201,  ,4218N 02557E  , 
BG,Bulgaria,  ,BG  RDI  ,Radomir  ,Radomir  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  JAK  ,Rakitovo  ,Rakitovo  ,13,--3-----  ,RL  ,407,  ,4159N 02405E  , 
BG,Bulgaria,  ,BG  RAK  ,Rakovski  ,Rakovski  ,16,--3--6--  ,RL  ,901,  ,4218N 02458E  , 
BG,Bulgaria,  ,BG  RGL  ,Razgrad  ,Razgrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  RAZ  ,Razlog  ,Razlog  ,23,-23-----  ,RL  ,407,  ,4153N 02328E  , 
BG,Bulgaria,  ,BG  XXX  ,RIS Inland waterways  ,RIS Inland waterways  ,  ,1-------  ,AI  ,1101,  ,  , 
BG,Bulgaria,  ,BG  RDZ  ,Rudozem  ,Rudozem  ,21,--3-----  ,AA  ,1007,  ,4129N 02451E  , 
BG,Bulgaria,  ,BG  RDU  ,Ruse  ,Ruse  ,  ,1234----  ,AC  ,607,  ,4351N 02558E  , 
BG,Bulgaria,  ,BG  SAE  ,Saedinenie  ,Saedinenie  ,16,-23-----  ,RL  ,701,  ,4216N 02433E  , 
BG,Bulgaria,  ,BG  SAM  ,Samokov  ,Samokov  ,23,--3-----  ,RL  ,501,  ,4220N 02333E  , 
BG,Bulgaria,  ,BG  OZD  ,Samovodene  ,Samovodene  ,  ,--3-----  ,RL  ,212,  ,4308N 02536E  , 
BG,Bulgaria,  ,BG  SDM  ,Sandanski  ,Sandanski  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  SLU  ,Sevlievo  ,Sevlievo  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  SMN  ,Shumen  ,Shumen  ,  ,-23-----  ,RL  ,601,  ,4316N 02655E  , 
BG,Bulgaria,  ,BG  SUW  ,Shumen  ,Shumen  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  SLS  ,Silistra  ,Silistra  ,  ,1--4----  ,AI  ,9601,  ,  , 
BG,Bulgaria,  ,BG  SWQ  ,Slavyantsi  ,Slavyantsi  ,  ,--3-----  ,RL  ,212,  ,4246N 02644E  , 
BG,Bulgaria,  ,BG  SLP  ,Sliven  ,Sliven  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  SLV  ,Slivo Pole  ,Slivo Pole  ,18,--3-----  ,RL  ,1307,  ,4357N 02612E  , 
BG,Bulgaria,  ,BG  SML  ,Smolyan  ,Smolyan  ,  ,--3-----  ,RL  ,701,  ,4135N 02442E  , 
BG,Bulgaria,  ,BG  SOF  ,Sofia  ,Sofia  ,  ,-2-45---  ,AI  ,9601,  ,  , 
BG,Bulgaria,  ,BG  SOM  ,Somovit  ,Somovit  ,  ,1-------  ,QQ  ,8201,  ,  , 
BG,Bulgaria,  ,BG  SBP  ,Sopot  ,Sopot  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  SOZ  ,Sozopol  ,Sozopol  ,  ,1-3-----  ,RL  ,307,  ,4225N 02742E  , 
BG,Bulgaria,  ,BG  SDE  ,Sredets  ,Sredets  ,24,--3-----  ,RL  ,901,  ,4215N 02540E  , 
BG,Bulgaria,  ,BG  STA  ,Stamboliyski  ,Stamboliyski  ,16,-23-----  ,RL  ,701,  ,4208N 02433E  , 
BG,Bulgaria,  ,BG  SDV  ,Stanke Dimitrov  ,Stanke Dimitrov  ,  ,--3-----  ,RQ  ,9705,  ,  , 
BG,Bulgaria,  ,BG  SLI  ,Stanke Lisitchkovo  ,Stanke Lisitchkovo  ,  ,--3-----  ,AC  ,212,  ,4159N 02256E  , 
BG,Bulgaria,  ,BG  SZR  ,Stara Zagora  ,Stara Zagora  ,  ,--34----  ,AI  ,9601,  ,  , 
BG,Bulgaria,  ,BG  ZSS  ,Staro Selo  ,Staro Selo  ,23,-----6--  ,RL  ,901,  ,4227N 02308E  , 
BG,Bulgaria,  ,BG  PSA  ,Stryama  ,Stryama  ,16,-----6--  ,RL  ,901,  ,4215N 02453E  , 
BG,Bulgaria,  ,BG  SUZ  ,Suhindol  ,Suhindol  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  SNA  ,Surnitsa  ,Surnitsa  ,16,--3-----  ,RL  ,407,  ,4144N 02402E  , 
BG,Bulgaria,  ,BG  SWG  ,Svilengrad  ,Svilengrad  ,  ,-23-----  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  SVZ  ,Svishtov  ,Svishtov  ,4,-----6--  ,RQ  ,1001,  ,4337N 02521E  , 
BG,Bulgaria,  ,BG  SVI  ,Svistov  ,Svistov  ,  ,1-------  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  SVG  ,Svoge  ,Svoge  ,  ,-23-----  ,AA  ,1007,  ,4258N 02320E  , 
BG,Bulgaria,  ,BG  TGV  ,Targoviste  ,Targoviste  ,25,-234----  ,AI  ,501,  ,4315N 02635E  , 
BG,Bulgaria,  ,BG  TTV  ,Teteven  ,Teteven  ,11,--3-----  ,RL  ,507,  ,4255N 02416E  , 
BG,Bulgaria,  ,BG  TOL  ,Tolbuhin  ,Tolbuhin  ,  ,--3-----  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  TPL  ,Topoli  ,Topoli  ,3,--3-----  ,AA  ,1007,  ,  , 
BG,Bulgaria,  ,BG  TGA  ,Topolovgrad  ,Topolovgrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  PTK  ,Trastenik  ,Trastenik  ,15,-----6--  ,RL  ,901,  ,4331N 02428E  , 
BG,Bulgaria,  ,BG  TJM  ,Trojan  ,Trojan  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  TRY  ,Troyan  ,Troyan  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,+  ,BG  TRD  ,Trud  ,Trud  ,16,--3-----  ,RL  ,1401,  ,4214N 02444E  , 
BG,Bulgaria,  ,BG  TRU  ,Trudovets  ,Trudovets  ,22,--3-----  ,RL  ,1101,  ,4255N 02350E  , 
BG,Bulgaria,  ,BG  TRA  ,Tryavna  ,Tryavna  ,7,-23-----  ,RL  ,407,  ,4252N 02530E  , 
BG,Bulgaria,  ,BG  TRV  ,Tsarevo  ,Tsarevo  ,2,--3--6--  ,AA  ,1007,  ,4210N 02751E  , 
BG,Bulgaria,  ,BG  TRP  ,Tutrakan  ,Tutrakan  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  TAD  ,Tvardica  ,Tvardica  ,20,-----6--  ,RL  ,901,  ,4207N 02509E  , 
BG,Bulgaria,  ,BG  VDL  ,Valchi Dol  ,Valchi Dol  ,3,-----6--  ,RL  ,901,  ,4304N 02755E  , 
BG,Bulgaria,  ,BG  VDM  ,Vardim  ,Vardim  ,4,-----6--  ,RL  ,1301,  ,4337N 02521E  , 
BG,Bulgaria,  ,BG  VAR  ,Varna  ,Varna  ,  ,1--4----  ,AI  ,9601,  ,  , 
BG,Bulgaria,  ,BG  VAZ  ,Varna-Zapad  ,Varna-Zapad  ,  ,1-------  ,QQ  ,8201,  ,  , 
BG,Bulgaria,  ,BG  VAS  ,Varshets  ,Varshets  ,2,--3-----  ,RQ  ,901,  ,  , 
BG,Bulgaria,  ,BG  VTT  ,Veliko Tarnovo  ,Veliko Tarnovo  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  VLE  ,Velingrad  ,Velingrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  VNT  ,Venets  ,Venets  ,  ,-23-----  ,RL  ,507,  ,4238N 02648E  , 
BG,Bulgaria,  ,BG  VID  ,Vidin  ,Vidin  ,  ,1234----  ,AI  ,9601,  ,  , 
BG,Bulgaria,  ,BG  VRE  ,Vraca  ,Vraca  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  VRA  ,Vratza  ,Vratza  ,6,-----6--  ,RL  ,901,  ,4321N 02356E  , 
BG,Bulgaria,  ,BG  QVJ  ,Vrazhdebna  ,Vrazhdebna  ,  ,--3-----  ,RL  ,907,  ,4241N 02324E  , 
BG,Bulgaria,  ,BG  VTC  ,Vrska Cuka  ,Vrska Cuka  ,  ,--3-----  ,AC  ,212,  ,4350N 02223E  , 
BG,Bulgaria,  ,BG  YAK  ,Yakoruda  ,Yakoruda  ,1,-----6--  ,RL  ,901,  ,4202N 02368E  , 
BG,Bulgaria,  ,BG  YAM  ,Yambol  ,Yambol  ,  ,--3-----  ,RL  ,201,  ,4229N 02631E  , 
BG,Bulgaria,  ,BG  ZLA  ,Zlatarevo  ,Zlatarevo  ,  ,--3-----  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  ZLH  ,Zlatograd  ,Zlatograd  ,  ,--3-----  ,RL  ,1,  ,  , 
BF,Burkina Faso,,BF ABD,Aribinda,Aribinda,,---4----,AI,9912,XAR,,
BF,Burkina Faso,,BF ARL,Arly,Arly,,---4----,AI,9912,,,
BF,Burkina Faso,,BF BNR,Banfora,Banfora,,---4----,AI,9912,,,
BF,Burkina Faso,,BF BER,Bérégadougou,Beregadougou,,-23-----,RL,401,,1046N 00445W,
BF,Burkina Faso,,BF BOY,Bobo-Dioulasso,Bobo-Dioulasso,HOU,---4----,AI,212,,1112N 00418W,
BF,Burkina Faso,,BF BOG,Bogandé,Bogande,,---4----,AI,212,XBG,1259N 00008W,
BF,Burkina Faso,+,BF BRO,Boromo,Boromo,BAL,--3-----,RL,1401,,1145N 00256W,
BF,Burkina Faso,,BF BOU,Boulsa,Boulsa,,---4----,AI,9912,XBO,,
BF,Burkina Faso,,BF DGU,Dédougou,Dedougou,,---4----,AI,212,,1228N 00328W,
BF,Burkina Faso,,BF DIP,Diapaga,Diapaga,,---4----,AI,9912,,,
